country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Hungary,8.24,8.14,8.1,8.16,8.25,8.33,8.3,8.26,8.2,8.19,8.3,8.54,8.86,9.24,9.55,9.68,9.66,9.46,9.12,8.73,8.31,7.85,7.4,6.97,6.61,6.39,6.35,6.44,6.63,6.85,7.04,7.18,7.31,7.45,7.61,7.83,8.13,8.45,8.74,8.93,8.91,8.61,8.15,7.6,7.08,6.73,6.55,6.5,6.54,6.6,6.62,6.6,6.58,6.53,6.47,6.36,6.27,6.12,5.92,5.72,5.56,5.43,5.36,5.34,5.35,5.35,5.36,5.38,5.4,5.41,5.39,5.34,5.27,5.17,5.09,5.06,5.07,5.13,5.2,5.28,5.32,5.34,5.33,5.3,5.26,5.24,5.22,5.2,5.19,5.17,5.15,5.13,5.11,5.09,5.06,5.04,5.03,5.01,5,4.99,4.98,4.98,4.98,4.99,4.99,4.99,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.11,5.11,5.1,5.1,5.1,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.05,5.05,5.05,5.05,5.04,5.05,5.06,5.06,5.06,5.05,5.06,5.06,5.06,5.06,5.05
Indonesia,12,11.8,11.6,11.4,11.2,10.9,10.6,10.4,10.2,10,10,10.1,10.3,10.6,10.9,11.2,11.5,11.7,12,12.2,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.3,12.2,12.2,12.1,12,11.9,11.9,11.8,11.8,11.7,11.5,11.4,11.2,10.9,10.7,10.5,10.4,10.3,10.2,10.2,10.2,9.96,9.82,9.73,9.69,9.68,9.65,9.58,9.5,9.39,9.27,9.12,8.97,8.81,8.67,8.58,8.54,8.55,8.58,8.6,8.57,8.5,8.39,8.25,8.11,7.99,7.88,7.79,7.71,7.63,7.55,7.48,7.41,7.35,7.29,7.23,7.18,7.13,7.08,7.03,6.98,6.94,6.89,6.85,6.81,6.77,6.73,6.68,6.64,6.6,6.56,6.51,6.47,6.42,6.38,6.34,6.29,6.25,6.21,6.17,6.13,6.09,6.06,6.02,5.99,5.95,5.92,5.89,5.86,5.83,5.8,5.77,5.74,5.72,5.69,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.5,5.47,5.45,5.43,5.4,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.23,5.21
India,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.3,10.4,10.7,11.1,11.5,11.8,12,12.1,12.1,12.1,12,12,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.94,9.84,9.75,9.65,9.54,9.41,9.25,9.05,8.83,8.6,8.39,8.21,8.07,7.97,7.9,7.83,7.77,7.71,7.65,7.6,7.55,7.49,7.44,7.39,7.33,7.27,7.21,7.16,7.09,7.03,6.96,6.89,6.81,6.73,6.65,6.56,6.48,6.4,6.33,6.26,6.19,6.12,6.07,6.02,5.98,5.94,5.9,5.87,5.84,5.82,5.8,5.77,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.46,5.43,5.4,5.37,5.35,5.32,5.3,5.27,5.26,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.11
Ireland,8.69,8.61,8.6,8.65,8.76,8.95,9.23,9.56,9.92,10.3,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.1,10.1,9.98,9.96,9.93,9.95,10,10.1,10.1,10,9.95,9.83,9.74,9.72,9.76,9.87,10,10.2,10.3,10.3,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,9.87,9.54,9.16,8.75,8.36,8.01,7.62,7.3,7.05,6.85,6.69,6.57,6.49,6.44,6.43,6.45,6.47,6.52,6.59,6.68,6.82,6.94,7.08,7.23,7.35,7.43,7.49,7.5,7.46,7.38,7.27,7.11,6.92,6.69,6.46,6.26,6.08,5.93,5.79,5.66,5.54,5.43,5.34,5.26,5.19,5.14,5.11,5.11,5.11,5.13,5.15,5.19,5.23,5.27,5.31,5.34,5.38,5.42,5.45,5.46,5.47,5.47,5.46,5.44,5.41,5.36,5.32,5.27,5.21,5.14,5.07,5.02,4.97,4.91,4.86,4.82,4.79,4.76,4.74,4.73,4.71,4.72,4.73,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.87,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.84,4.81,4.8,4.78,4.76,4.74,4.71
Iran,10.6,10.2,9.86,9.53,9.29,9.17,9.12,9.21,9.41,9.7,10.1,10.6,11.1,11.7,12.3,12.6,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.4,12.3,12.1,12,12,11.9,11.9,11.8,11.8,11.9,12.1,12.4,12.8,13.2,13.5,13.8,14.1,14.3,14.5,14.6,14.6,14.6,14.4,14,13.4,12.7,11.9,11.1,10.4,9.72,9.15,8.66,8.26,7.94,7.63,7.42,7.29,7.21,7.17,7.2,7.25,7.33,7.42,7.51,7.6,7.68,7.77,7.86,7.96,8.08,8.2,8.31,8.38,8.36,8.26,8.08,7.85,7.61,7.38,7.18,6.99,6.81,6.65,6.5,6.36,6.24,6.13,6.04,5.97,5.92,5.89,5.86,5.85,5.85,5.86,5.87,5.88,5.9,5.92,5.94,5.97,5.98,6,6.01,6.01,6.01,5.99,5.98,5.95,5.91,5.87,5.82,5.77,5.72,5.66,5.61,5.55,5.5,5.45,5.41,5.38,5.35,5.33,5.31,5.29,5.28,5.28,5.28,5.28,5.29,5.29,5.3,5.31,5.31,5.32,5.32,5.32,5.32,5.31,5.3,5.29,5.27,5.25,5.23
Iraq,10.7,10.7,10.7,10.8,10.9,10.9,10.6,10.4,10.1,10,10.2,10.8,11.5,12.3,13,13.2,13,12.6,12.1,11.6,11.3,11.2,11.2,11.4,11.7,12,12.3,12.7,13.1,13.4,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.7,13.6,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.5,12.5,12.6,12.7,12.8,12.8,12.7,12.5,12.3,12.1,11.9,11.8,11.7,11.6,11.5,11.5,11.5,11.6,11.7,11.7,11.7,11.6,11.4,11.2,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.94,9.87,9.8,9.73,9.66,9.6,9.54,9.47,9.41,9.34,9.28,9.21,9.15,9.08,9.01,8.95,8.89,8.82,8.75,8.69,8.63,8.57,8.51,8.45,8.4,8.34,8.29,8.23,8.18,8.12,8.07,8.01,7.95,7.89,7.84,7.79,7.73,7.68,7.62,7.57,7.52,7.47,7.42,7.37,7.32,7.27,7.22,7.16,7.11,7.06,7.01,6.96,6.91,6.86,6.81,6.76,6.71,6.66,6.61
Iceland,8.17,8.17,8.31,8.53,8.78,9.05,9.35,9.65,9.95,10.2,10.4,10.5,10.6,10.6,10.7,10.7,10.9,11,11.1,11.2,11.2,11.2,11.1,11,10.8,10.6,10.3,10.1,9.78,9.52,9.31,9.17,9.09,9.04,9,8.93,8.82,8.7,8.57,8.44,8.34,8.27,8.22,8.18,8.14,8.1,8.06,7.98,7.86,7.71,7.62,7.66,7.78,7.95,8.07,8.08,7.95,7.71,7.4,7.09,6.84,6.7,6.59,6.53,6.5,6.52,6.59,6.7,6.83,6.94,6.99,6.99,6.92,6.8,6.66,6.52,6.38,6.23,6.07,5.93,5.81,5.74,5.69,5.66,5.63,5.59,5.56,5.52,5.48,5.43,5.39,5.36,5.34,5.31,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.19,5.18,5.15,5.14,5.12,5.09,5.05,5.02,4.99,4.97,4.94,4.9,4.87,4.85,4.83,4.81,4.78,4.76,4.75,4.75,4.74,4.73,4.72,4.73,4.73,4.73,4.72,4.71,4.72,4.72,4.73,4.72,4.71,4.72,4.73,4.72,4.72,4.71,4.71,4.71,4.7,4.68,4.66,4.66,4.66,4.65,4.64,4.62
Israel,8.66,8.49,8.34,8.24,8.26,8.5,8.86,9.38,9.99,10.6,11,11.5,11.9,12.1,12.3,12.3,12,11.7,11.3,10.9,10.6,10.3,10.2,10.1,9.94,9.83,9.72,9.65,9.6,9.6,9.67,9.83,10.1,10.3,10.5,10.7,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.1,10,9.88,9.74,9.59,9.42,9.26,9.11,8.97,8.87,8.79,8.73,8.71,8.7,8.71,8.72,8.71,8.67,8.67,8.66,8.64,8.62,8.63,8.64,8.66,8.7,8.74,8.79,8.87,8.95,9.03,9.08,9.09,9.07,9.02,8.93,8.83,8.72,8.62,8.51,8.4,8.29,8.19,8.1,8.03,7.96,7.89,7.84,7.8,7.76,7.73,7.71,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.6,7.59,7.58,7.55,7.53,7.5,7.46,7.41,7.36,7.32,7.26,7.2,7.14,7.08,7.02,6.96,6.9,6.83,6.77,6.72,6.67,6.63,6.58,6.53,6.5,6.46,6.43,6.39,6.36,6.33,6.31,6.29,6.26,6.23,6.21,6.18,6.15,6.12,6.09,6.06,6.02,5.99,5.95,5.91,5.87,5.84,5.8,5.76,5.71
Italy,9.36,9.13,8.87,8.57,8.33,8.23,8.31,8.5,8.76,8.99,9.08,8.99,8.78,8.51,8.26,8.08,7.97,7.94,7.95,8.01,8.09,8.19,8.31,8.44,8.57,8.65,8.68,8.67,8.64,8.58,8.52,8.44,8.35,8.25,8.12,7.94,7.71,7.44,7.15,6.85,6.57,6.33,6.11,5.93,5.76,5.62,5.51,5.42,5.35,5.29,5.24,5.19,5.15,5.12,5.08,5.05,5.03,5,4.97,4.93,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5,5.01,5.01,4.99,4.97,4.93,4.88,4.81,4.72,4.63,4.53,4.42,4.31,4.2,4.12,4.05,3.99,3.94,3.9,3.88,3.87,3.87,3.88,3.89,3.91,3.94,3.96,3.99,4.02,4.05,4.09,4.11,4.14,4.16,4.19,4.22,4.24,4.25,4.25,4.26,4.26,4.26,4.25,4.23,4.22,4.2,4.17,4.15,4.12,4.11,4.09,4.08,4.07,4.06,4.06,4.07,4.07,4.08,4.09,4.11,4.13,4.16,4.18,4.2,4.23,4.25,4.27,4.29,4.3,4.33,4.34,4.35,4.36,4.35,4.36,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.29
Jamaica,11,11,11,10.9,10.9,10.8,10.7,10.6,10.7,10.9,11.1,11.3,11.2,11,10.7,10.5,10.8,11.4,12.2,13,13.6,14,14.4,14.6,14.8,15,14.6,14.3,14,13.7,13.5,13.4,13.2,13,12.8,12.5,12.1,11.8,11.4,11.2,11.1,11,11,11,11.1,11,10.9,10.7,10.6,10.6,10.5,10.6,10.6,10.6,10.7,10.6,10.6,10.6,10.6,10.5,10.3,10,9.7,9.37,9.05,8.77,8.49,8.25,8.06,7.92,7.84,7.78,7.79,7.84,7.9,7.94,7.91,7.87,7.81,7.75,7.7,7.61,7.53,7.46,7.39,7.31,7.21,7.11,7.02,6.93,6.85,6.75,6.65,6.57,6.51,6.44,6.36,6.29,6.23,6.18,6.14,6.08,6.02,5.99,5.96,5.94,5.9,5.87,5.84,5.83,5.82,5.78,5.75,5.72,5.7,5.69,5.64,5.59,5.56,5.53,5.51,5.46,5.42,5.39,5.37,5.36,5.31,5.27,5.25,5.24,5.24,5.19,5.17,5.15,5.15,5.16,5.12,5.1,5.1,5.1,5.11,5.08,5.06,5.05,5.05,5.06,5.02,5,4.99,4.98,4.99
Jordan,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.6,12.3,12,11.8,11.5,11.4,11.3,11.3,11.5,11.6,11.8,11.8,11.8,11.9,12,12.1,12.5,12.9,13.2,13.6,13.8,14,14.2,14.3,14.3,14.2,14.1,13.9,13.6,13.4,13.2,13.1,13,12.8,12.7,12.4,12.3,12.2,12,11.9,11.8,11.7,11.6,11.6,11.5,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11,10.8,10.7,10.4,10.1,9.75,9.37,9.01,8.74,8.58,8.49,8.46,8.44,8.4,8.36,8.31,8.24,8.18,8.12,8.07,8.02,7.97,7.91,7.85,7.79,7.72,7.65,7.58,7.49,7.41,7.32,7.22,7.12,7.01,6.91,6.81,6.71,6.61,6.51,6.43,6.35,6.28,6.21,6.15,6.1,6.06,6.03,5.99,5.96,5.93,5.9,5.87,5.84,5.81,5.78,5.75,5.72,5.68,5.64,5.61,5.57,5.54,5.5,5.46,5.42,5.38,5.34,5.3,5.27,5.23,5.2,5.17,5.14,5.11,5.09,5.07,5.05,5.04,5.02
Japan,10.8,10.7,10.6,10.7,10.7,10.9,11.1,11.5,11.8,12.1,12.1,11.9,11.5,11,10.4,9.88,9.37,8.93,8.54,8.21,7.96,7.78,7.67,7.63,7.62,7.63,7.65,7.69,7.74,7.82,7.94,8.13,8.32,8.52,8.65,8.64,8.48,8.21,7.86,7.49,7.18,6.94,6.75,6.6,6.45,6.29,6.13,5.98,5.83,5.68,5.55,5.41,5.29,5.18,5.08,5,4.95,4.92,4.9,4.88,4.86,4.83,4.79,4.74,4.69,4.65,4.64,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.63,4.59,4.53,4.45,4.36,4.26,4.18,4.12,4.07,4.03,4,3.97,3.96,3.95,3.95,3.95,3.96,3.97,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.2,4.22,4.24,4.25,4.26,4.27,4.28,4.28,4.28,4.27,4.26,4.26,4.24,4.23,4.21,4.2,4.2,4.19,4.18,4.18,4.18,4.19,4.2,4.21,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.37,4.39,4.4,4.41,4.43,4.45,4.46,4.46,4.46,4.47,4.47,4.46,4.46,4.44,4.44,4.44,4.43,4.41,4.4
Kazakhstan,15.9,15,13.4,11.3,9.4,8.25,7.83,7.95,8.45,9.02,9.5,9.94,10.3,10.7,11.1,11.5,11.9,12.2,12.5,12.8,13,13.1,13.2,13.1,13,12.8,12.2,11.7,11.2,10.8,10.6,10.5,10.4,10.5,10.5,10.6,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.8,11,11.2,11.3,11.2,10.9,10.5,10.1,9.62,9.22,8.76,8.26,7.78,7.38,7.07,6.86,6.74,6.7,6.8,7.1,7.54,8.06,8.59,9.06,9.47,9.81,10.1,10.3,10.4,10.4,10.4,10.2,10.1,9.83,9.57,9.27,8.95,8.64,8.37,8.14,7.95,7.8,7.67,7.58,7.53,7.51,7.51,7.53,7.57,7.61,7.67,7.73,7.78,7.83,7.86,7.89,7.89,7.89,7.87,7.84,7.79,7.72,7.65,7.57,7.48,7.39,7.29,7.19,7.09,7.01,6.92,6.84,6.77,6.71,6.65,6.61,6.57,6.54,6.51,6.49,6.47,6.45,6.43,6.42,6.4,6.38,6.37,6.34,6.32,6.29,6.26,6.22,6.19,6.14,6.1,6.06,6.02,5.97,5.93,5.88,5.84,5.8,5.76,5.72
Kenya,10.7,10.3,10,9.81,9.69,9.71,9.87,10.2,10.6,11,11.4,11.7,12,12.3,12.5,12.7,12.8,12.8,12.9,12.9,12.9,12.9,13,13,13,13,13,13,13,13.1,13.1,13.2,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14,14,14,14,14,13.9,13.8,13.6,13.4,13.1,12.8,12.6,12.5,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.6,12.4,12.2,12,11.7,11.5,11.2,11,10.8,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.1,10.1,10,9.97,9.91,9.84,9.76,9.68,9.59,9.49,9.39,9.29,9.19,9.1,9,8.91,8.82,8.73,8.65,8.57,8.49,8.41,8.35,8.28,8.22,8.16,8.1,8.04,7.98,7.93,7.87,7.81,7.75,7.69,7.64,7.58,7.52,7.46,7.4,7.33,7.27,7.21,7.15,7.09,7.03,6.97,6.91,6.86,6.8,6.75,6.7,6.65,6.6,6.55,6.51,6.46,6.42,6.37,6.33,6.29,6.26,6.22
Kyrgyz Republic,12.5,11.8,10.7,9.43,8.27,7.47,6.99,6.84,6.95,7.24,7.67,8.27,8.99,9.79,10.6,11.2,11.8,12.3,12.8,13.1,13.4,13.6,13.7,13.8,13.7,13.6,13.2,12.9,12.6,12.3,12,11.8,11.6,11.4,11.3,11.2,11.1,11,10.9,10.9,10.9,11,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.4,12.4,12.4,12.3,12.2,12,11.7,11.4,11.1,10.7,10.3,9.92,9.51,9.18,8.92,8.75,8.7,8.68,8.78,8.95,9.19,9.49,9.89,10.3,10.8,11.1,11.3,11.4,11.2,11,10.8,10.5,10.3,10.1,9.84,9.62,9.41,9.21,9.02,8.85,8.71,8.61,8.52,8.48,8.45,8.45,8.46,8.47,8.49,8.51,8.54,8.55,8.55,8.54,8.52,8.49,8.45,8.4,8.33,8.26,8.19,8.11,8.02,7.93,7.84,7.76,7.67,7.59,7.51,7.43,7.37,7.3,7.24,7.19,7.15,7.11,7.08,7.04,7.01,6.98,6.95,6.92,6.89,6.85,6.82,6.78,6.74,6.7,6.66,6.61,6.56,6.52,6.47,6.42,6.37,6.32,6.27,6.22,6.17,6.13,6.09,6.05
Cambodia,12,11.9,11.7,11.6,11.5,11.5,11.3,11.2,11.2,11.3,11.4,11.7,12.1,12.6,13,13.2,13.3,13.3,13.3,13.2,13.2,13.1,13,13,13,13,12.8,12.7,12.9,13.1,13.4,13.6,13.6,13.5,13.2,12.6,11.7,10.7,9.78,9.14,9.11,9.78,10.9,12.2,13.4,14.2,15,15.4,15.4,15.2,15,14.6,14.3,14.3,14.3,14.2,13.8,13.3,12.7,12.2,11.7,11.2,10.8,10.4,10.1,9.89,9.83,9.9,10,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,9.93,9.83,9.72,9.58,9.44,9.29,9.14,8.99,8.84,8.7,8.57,8.45,8.35,8.25,8.18,8.12,8.08,8.03,7.99,7.95,7.92,7.88,7.85,7.79,7.73,7.67,7.61,7.54,7.47,7.39,7.32,7.25,7.18,7.09,7.02,6.94,6.87,6.81,6.75,6.7,6.65,6.62,6.58,6.54,6.51,6.48,6.45,6.42,6.38,6.34,6.31,6.28,6.24,6.2,6.16,6.12,6.08,6.04,6,5.95,5.92,5.88,5.85,5.81,5.78,5.75,5.72,5.7,5.66,5.64,5.61,5.6,5.58
Kiribati,12.2,11.9,11.6,11.2,11,10.9,11,11.3,11.6,12,12.2,12.4,12.5,12.6,12.7,12.9,13.1,13.3,13.5,13.8,13.9,14,14.2,14.3,14.3,14.2,14,13.7,13.4,13.1,12.8,12.5,12.2,11.7,11.2,10.9,10.7,10.8,11,11.2,11.4,11.5,11.6,11.8,12,12.2,12.4,12.6,12.8,12.9,13,13.1,13.1,12.9,12.5,12.3,12.4,12.5,12.6,12.5,12.3,11.9,11.3,10.7,10.2,9.97,10,10.4,10.8,11.3,11.6,11.8,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.7,10.6,10.5,10.3,10.2,10,9.91,9.79,9.65,9.52,9.41,9.32,9.25,9.19,9.15,9.13,9.12,9.12,9.12,9.13,9.16,9.17,9.18,9.17,9.15,9.13,9.09,9.05,8.99,8.93,8.86,8.79,8.71,8.62,8.53,8.45,8.36,8.28,8.18,8.09,8,7.93,7.87,7.8,7.75,7.71,7.68,7.66,7.63,7.6,7.59,7.57,7.56,7.54,7.52,7.5,7.48,7.46,7.42,7.37,7.32,7.27,7.22,7.15,7.09,7.03,6.97,6.91
South Korea,13.4,13.6,13.5,13.3,13,12.7,12.3,12,11.8,11.8,11.8,11.8,11.8,11.8,11.9,12.1,12.4,12.9,13.3,13.7,14,14,13.8,13.6,13.3,13.1,12.8,12.5,12.3,12.1,11.9,11.8,11.7,11.6,11.4,11.2,10.9,10.6,10.2,9.8,9.5,9.31,9.16,9.06,8.93,8.7,8.36,7.95,7.52,7.15,6.96,6.95,7.08,7.31,7.51,7.59,7.57,7.44,7.22,6.96,6.69,6.39,6.06,5.7,5.35,5.05,4.85,4.73,4.66,4.61,4.58,4.57,4.57,4.58,4.57,4.52,4.43,4.29,4.12,3.96,3.83,3.73,3.66,3.62,3.58,3.55,3.54,3.54,3.54,3.55,3.56,3.59,3.63,3.66,3.68,3.69,3.69,3.66,3.63,3.59,3.56,3.55,3.54,3.55,3.55,3.56,3.58,3.61,3.64,3.66,3.67,3.68,3.68,3.67,3.66,3.64,3.64,3.63,3.63,3.62,3.63,3.65,3.68,3.71,3.75,3.77,3.82,3.86,3.9,3.93,3.95,3.99,4.01,4.03,4.04,4.04,4.06,4.08,4.09,4.1,4.1,4.13,4.15,4.16,4.18,4.18,4.19,4.2,4.19,4.19,4.17
Kuwait,8.49,8.46,8.18,7.74,7.21,6.68,6.75,6.65,6.51,6.36,6.22,7.05,7.44,7.6,7.62,7.54,7.75,7.99,8.35,8.82,9.31,9.76,10,10.1,10.1,10.1,9.93,9.75,9.65,9.59,9.53,9.61,9.58,9.51,9.39,9.2,9.01,8.87,8.88,9.03,9.29,9.16,9.03,8.95,8.88,8.69,8.55,8.14,7.62,7.15,6.85,6.74,6.7,6.75,6.82,6.83,6.76,6.59,6.39,6.21,6.02,5.84,5.66,5.52,5.43,5.4,5.46,5.66,5.97,6.32,6.61,6.69,6.64,6.52,6.39,6.24,6.07,5.85,5.64,5.44,5.24,5.03,4.81,4.61,4.45,4.34,4.28,4.24,4.24,4.28,4.34,4.4,4.46,4.53,4.63,4.72,4.81,4.88,4.96,5.04,5.11,5.17,5.2,5.23,5.26,5.28,5.28,5.25,5.22,5.19,5.16,5.12,5.05,4.99,4.95,4.92,4.89,4.85,4.83,4.82,4.83,4.84,4.83,4.84,4.87,4.91,4.93,4.94,4.96,4.99,5.03,5.05,5.04,5.04,5.05,5.06,5.05,5.03,5.01,4.99,4.98,4.96,4.93,4.9,4.88,4.87,4.85,4.82,4.8,4.79,4.79
Lao,11.4,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.2,11.3,11.4,11.6,11.8,12,12.2,12.4,12.4,12.3,12.3,12.2,12.1,12.1,12,12,12,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,12.9,13,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.5,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.1,14,13.8,13.4,13,12.7,12.3,11.9,11.5,11.2,11,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,9.96,9.88,9.82,9.78,9.72,9.64,9.53,9.4,9.25,9.11,8.97,8.83,8.7,8.57,8.45,8.33,8.21,8.09,7.98,7.88,7.79,7.69,7.61,7.53,7.45,7.38,7.3,7.22,7.15,7.09,7.02,6.94,6.87,6.8,6.73,6.66,6.59,6.52,6.46,6.39,6.34,6.27,6.22,6.16,6.12,6.07,6.02,5.97,5.93,5.89,5.86,5.82,5.78,5.75,5.72,5.69,5.65,5.62,5.59,5.56,5.54,5.5,5.47,5.44,5.42,5.39,5.36,5.34,5.32,5.3,5.28,5.25,5.23,5.21,5.19,5.18
Lebanon,9.99,9.67,9.35,9.08,8.91,8.85,8.88,9.03,9.28,9.62,10.1,10.6,11.2,11.9,12.4,12.8,13,13,13,12.9,12.9,12.9,12.9,12.8,12.8,12.6,12.5,12.4,12.4,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.8,12.3,11.8,11.2,10.6,10.2,9.97,9.85,9.79,9.78,9.8,9.91,10.1,10.3,10.5,10.6,10.6,10.4,10.2,9.91,9.6,9.41,9.25,9.13,9.07,9.09,8.95,8.82,8.71,8.62,8.55,8.46,8.37,8.3,8.21,8.05,7.86,7.62,7.34,7.09,6.9,6.83,6.83,6.87,6.9,6.91,6.9,6.87,6.81,6.73,6.65,6.55,6.45,6.33,6.21,6.1,5.99,5.88,5.79,5.69,5.61,5.55,5.49,5.45,5.41,5.38,5.36,5.36,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.39,5.38,5.36,5.34,5.31,5.28,5.25,5.21,5.16,5.12,5.07,5.03,4.99,4.94,4.9,4.87,4.84,4.82,4.79,4.78,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.79,4.79,4.8,4.8,4.8,4.8,4.79
Liberia,11.8,11.9,11.9,11.9,11.9,11.7,11.4,10.9,10.5,10.2,9.99,9.99,10.2,10.4,10.7,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13,13,12.9,12.8,12.6,12.4,12.3,12.1,12,11.8,11.8,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.6,12.6,12.6,12.5,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.93,9.86,9.79,9.72,9.64,9.57,9.5,9.44,9.37,9.31,9.25,9.18,9.12,9.07,9.01,8.95,8.89,8.83,8.78,8.73,8.67,8.61,8.56,8.5,8.44,8.38,8.33,8.27,8.22,8.17,8.12,8.06,8.01,7.95,7.89,7.84,7.78,7.73,7.68,7.64,7.59,7.54,7.49,7.44,7.39,7.34,7.29
