country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guinea,14.5,15,15.6,16.1,16.5,16.7,17.2,17.2,16.9,16.7,16.5,16.3,16.2,16.2,16.2,16.2,16.3,16.3,16.2,16.1,16.1,16.2,16.3,16.3,16.3,16.4,16.6,16.7,16.8,16.9,17,17.2,17.2,17.3,17.3,17.4,17.6,17.6,17.6,17.7,17.7,17.8,17.8,17.8,17.7,17.7,17.7,17.6,17.6,17.5,17.3,17.4,17.3,17.2,17.1,17,17,16.9,16.8,16.6,16.5,16.5,16.3,16.2,16.1,16,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.8,14.7,14.6,14.5,14.3,14.2,14,13.9,13.7,13.6,13.4,13.3,13.1,13,12.8,12.7,12.5,12.4,12.3,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.98,9.88,9.79,9.7,9.61,9.51,9.41,9.32,9.23,9.15,9.06,8.97,8.88,8.81,8.73,8.64,8.56,8.47,8.4,8.32,8.24,8.16,8.09,8.02,7.95,7.89,7.83,7.76,7.7,7.63,7.56,7.48,7.41,7.34,7.27,7.22,7.17,7.11
Guadeloupe,16.5,16.9,16.6,16.1,15.8,15.7,15.4,15.4,15.6,15.8,15.7,16,16,15.7,15.3,15,14.6,14.3,14.2,14.1,13.9,13.6,13.4,13.2,13,12.6,12.4,11.8,11,10.2,9.6,9.25,8.88,8.55,8.27,8.14,8.33,8.31,8.2,8.07,7.97,7.97,7.91,7.8,7.67,7.56,7.49,7.41,7.33,7.24,7.11,7,6.88,6.75,6.63,6.55,6.48,6.44,6.44,6.41,6.3,6.14,5.89,5.57,5.28,5.1,4.84,4.83,4.99,5.15,5.22,5.46,5.46,5.3,5.13,5.07,4.95,4.98,5.12,5.27,5.37,5.51,5.58,5.59,5.58,5.56,5.54,5.5,5.45,5.38,5.3,5.2,5.1,5.02,4.93,4.85,4.78,4.72,4.68,4.64,4.61,4.62,4.62,4.63,4.64,4.66,4.7,4.74,4.78,4.82,4.85,4.9,4.94,4.97,4.99,5,5.01,5.01,5,4.98,4.94,4.9,4.87,4.82,4.77,4.72,4.67,4.62,4.57,4.52,4.48,4.45,4.43,4.41,4.39,4.38,4.39,4.39,4.39,4.39,4.39,4.4,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.42,4.4
Gambia,17.9,17.8,17.6,17.4,17.3,17.2,17.4,17.4,17.4,17.4,17.4,17.7,17.7,17.5,17.4,17.5,17.6,17.7,17.8,17.9,18,18.2,18.2,18.1,18.1,18.1,18.2,18.3,18.4,18.5,18.5,18.7,18.6,18.5,18.4,18.4,18.3,18.3,18.4,18.5,18.5,18.8,19,19,19,19,18.9,18.8,18.6,18.4,18.2,18,17.8,17.8,17.7,17.6,17.6,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.3,17.2,17.1,17,16.9,16.8,16.6,16.5,16.3,16.1,16,15.8,15.6,15.4,15.2,15,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.4,13.2,13,12.9,12.7,12.5,12.4,12.2,12.1,11.9,11.7,11.6,11.4,11.3,11.2,11,10.8,10.7,10.6,10.4,10.3,10.2,10,9.91,9.8,9.68,9.56,9.44,9.34,9.22,9.11,8.99,8.89,8.79,8.69,8.6,8.51,8.42,8.34,8.26,8.17,8.08,7.99,7.92,7.84,7.76,7.68,7.6,7.53,7.46,7.38,7.31,7.23,7.17,7.1,7.03,6.97,6.9,6.84,6.79,6.73,6.68,6.63
Guinea-Bissau,15,15.4,16,16.5,16.7,16.8,17.2,17.1,16.6,16.2,15.9,15.6,15.4,15.5,15.5,15.6,15.8,15.8,15.7,15.7,15.7,15.9,16,16.1,16.2,16.3,16.6,16.9,17.1,17.4,17.8,18,18.2,18.4,18.6,18.7,18.8,18.7,18.4,18.2,18,17.8,17.6,17.5,17.4,17.3,17.3,17.2,17,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.1,16.1,15.9,15.8,15.7,15.6,15.4,15.2,15,14.8,14.7,14.5,14.3,14.1,14,13.8,13.6,13.5,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.99,9.89,9.8,9.71,9.62,9.54,9.45,9.37,9.29,9.2,9.11,9.02,8.94,8.86,8.79,8.71,8.63,8.56,8.49,8.41,8.33,8.25,8.18,8.11,8.04,7.97,7.9,7.84,7.77,7.7,7.63,7.56,7.49,7.43,7.37,7.31,7.25,7.2,7.14,7.08,7.03,6.97
Equatorial Guinea,13.3,13.8,14.5,15,15.3,15.4,15.9,15.9,15.6,15.3,15.2,14.9,14.8,14.9,14.9,15.1,15.3,15.5,15.7,15.7,15.5,15.6,15.3,14.8,14.2,14,13.5,13.5,13.8,14.5,15.6,16.4,17.1,17.7,18,18.1,18.5,18.4,17.9,17.5,17.1,16.6,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17,16.9,16.7,16.6,16.5,16.3,16.2,16,15.9,15.7,15.6,15.5,15.4,15.2,15.1,14.9,14.8,14.6,14.4,14.2,14,13.9,13.7,13.5,13.3,13.1,13,12.8,12.6,12.5,12.3,12.2,12,11.9,11.7,11.6,11.5,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.3,10.1,10,9.9,9.79,9.68,9.57,9.46,9.35,9.25,9.14,9.04,8.94,8.84,8.75,8.66,8.57,8.48,8.39,8.31,8.23,8.14,8.06,7.98,7.9,7.82,7.75,7.68,7.61,7.54,7.47,7.41,7.34,7.27,7.21,7.15,7.09,7.04,6.98,6.92,6.87,6.82,6.78,6.73
Greece,9.73,9.85,9.51,9.12,8.84,8.73,8.4,8.46,8.71,8.95,9.04,9.27,9.19,8.91,8.62,8.46,8.24,8.21,8.32,8.43,8.45,8.48,8.36,8.15,7.95,7.83,7.64,7.57,7.57,7.56,7.49,7.53,7.44,7.24,7,6.75,6.42,6.08,5.75,5.45,5.21,4.93,4.81,4.79,4.79,4.77,4.87,4.87,4.79,4.71,4.66,4.64,4.62,4.63,4.64,4.65,4.67,4.73,4.8,4.84,4.83,4.85,4.75,4.57,4.39,4.24,4.03,3.92,3.86,3.81,3.74,3.69,3.61,3.5,3.4,3.32,3.26,3.22,3.2,3.19,3.19,3.22,3.24,3.27,3.31,3.34,3.39,3.44,3.47,3.51,3.54,3.56,3.59,3.61,3.63,3.64,3.63,3.63,3.62,3.61,3.58,3.56,3.53,3.5,3.48,3.45,3.43,3.41,3.4,3.39,3.38,3.39,3.4,3.41,3.43,3.45,3.48,3.52,3.56,3.6,3.64,3.69,3.74,3.78,3.81,3.85,3.88,3.91,3.93,3.95,3.97,3.97,3.98,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.9,3.9,3.9,3.9,3.91,3.93,3.94,3.95
Grenada,18.5,17.9,17,16.3,16.1,16.4,16.2,16.7,17.6,18.3,18.7,19.1,19.1,18.7,18.1,17.3,16.3,15.2,14.2,13.3,12.7,11.7,11.6,12.1,12.6,12.9,13.5,13.5,13,12.5,12.5,12.4,12.6,13.1,13.6,13.9,14.6,15,15,15,14.8,14.4,13.8,13.1,12.5,11.9,11,10.5,10.2,9.89,9.62,9.58,9.4,9.15,8.92,8.75,8.54,8.39,8.25,8.12,8.04,8.38,8.44,8.36,8.28,8.24,8.11,8.04,8.01,7.97,7.88,7.76,7.62,7.48,7.32,7.16,7,6.83,6.67,6.51,6.37,6.23,6.12,6.03,5.96,5.9,5.87,5.85,5.83,5.81,5.81,5.82,5.83,5.81,5.79,5.77,5.75,5.72,5.68,5.62,5.57,5.51,5.44,5.37,5.3,5.23,5.16,5.09,5.02,4.97,4.91,4.86,4.83,4.79,4.76,4.73,4.72,4.72,4.71,4.7,4.7,4.71,4.72,4.71,4.71,4.7,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.54,4.52,4.5,4.47,4.44,4.41,4.4,4.38,4.36,4.34,4.32,4.32,4.32,4.31,4.3,4.3
Guatemala,17.4,18,18.6,19.1,19.4,19.5,19.9,19.8,19.5,19.2,19,18.7,18.5,18.4,18.3,18.2,18.3,18.2,18.1,18.1,18,18.1,18.2,18.1,18.1,18.1,18.2,18.3,18.3,18.2,18.2,18.2,18.2,18,17.9,17.7,17.6,17.3,17,16.8,16.6,16.4,16.4,16.4,16.5,16.4,16.5,16.3,16.1,15.9,15.6,15.4,15.2,15,14.9,14.6,14.3,14,13.5,13.1,12.8,12.4,12.2,12.1,11.9,11.8,11.7,11.6,11.4,11.3,11.1,11,10.8,10.7,10.5,10.4,10.2,10.1,9.93,9.78,9.63,9.49,9.34,9.2,9.06,8.92,8.79,8.65,8.51,8.38,8.25,8.12,8,7.9,7.79,7.68,7.58,7.48,7.38,7.28,7.18,7.1,7.01,6.93,6.84,6.76,6.69,6.61,6.53,6.45,6.37,6.3,6.23,6.17,6.1,6.03,5.97,5.91,5.85,5.79,5.73,5.68,5.63,5.57,5.52,5.47,5.43,5.39,5.35,5.31,5.27,5.23,5.2,5.16,5.12,5.08,5.05,5.02,5,4.97,4.95,4.93,4.9,4.87,4.84,4.81,4.78,4.76,4.74,4.72,4.7
French Guiana,14.7,15.6,15.9,16,15.9,15.7,15.3,15,14.7,14.5,14.4,14.3,14.4,14.6,14.9,15.1,14.9,14.9,15,15,15,14.9,14.8,14.7,14.4,14.1,13.6,13,12.5,12,11.7,11.5,11.2,11,11.1,11.3,11.6,12.1,12.8,13.3,13.6,14.1,14.4,14.5,14.6,14.5,14.6,14.4,14,13.7,13.5,13.2,13,12.8,12.7,12.6,12.7,12.8,12.9,12.9,12.8,12.6,12.2,11.8,11.3,11.1,11.1,11.2,11.3,11.5,11.5,11.7,11.5,11.3,11,10.8,10.5,10.3,10.3,10.3,10.2,10.2,10.1,10,9.9,9.8,9.71,9.61,9.52,9.43,9.33,9.23,9.13,9.04,8.95,8.87,8.79,8.73,8.67,8.61,8.56,8.51,8.46,8.4,8.35,8.29,8.23,8.17,8.12,8.06,7.99,7.93,7.86,7.8,7.74,7.68,7.61,7.56,7.5,7.45,7.39,7.33,7.27,7.21,7.14,7.08,7.02,6.96,6.91,6.86,6.81,6.76,6.71,6.66,6.61,6.56,6.52,6.48,6.44,6.4,6.35,6.31,6.27,6.23,6.19,6.15,6.1,6.07,6.03,5.99,5.95
Guam,19.4,20,19.7,19.1,18.5,18.4,18.8,18.9,18.9,18.7,18.4,18.3,17.9,17.5,17,16.6,16.1,15.7,15.4,15,14.7,14.3,14,13.9,13.8,13.6,13.2,13,12.8,12.7,12.5,12.2,12.1,12.1,12.2,12.2,12,11.9,11.9,11.9,12,12.1,12.2,12.3,12.3,12.2,12.1,11.8,11.3,10.9,10.6,10.3,10.2,10.1,10,9.9,9.78,9.56,9.28,9.01,8.81,8.57,8.43,8.39,8.36,8.32,8.31,8.22,8.09,7.97,7.88,7.78,7.73,7.7,7.67,7.63,7.59,7.53,7.44,7.35,7.26,7.17,7.08,7,6.92,6.84,6.75,6.66,6.57,6.48,6.39,6.31,6.23,6.17,6.1,6.04,5.99,5.94,5.89,5.85,5.8,5.77,5.74,5.71,5.67,5.64,5.61,5.58,5.55,5.52,5.48,5.44,5.4,5.36,5.32,5.27,5.23,5.19,5.14,5.1,5.06,5.02,4.99,4.95,4.91,4.87,4.84,4.8,4.77,4.73,4.7,4.67,4.66,4.64,4.62,4.6,4.59,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.34
Guyana,16.6,17.3,17.8,18.2,18.4,18.7,18.9,19,19,19,18.9,18.7,18.5,18.2,17.8,17.5,17.3,17,16.9,16.7,16.5,16.3,16.2,16.1,15.9,15.7,15.1,14.6,14.2,13.9,13.6,13.3,13.3,13.4,13.4,13.4,13.4,13.1,12.6,12.1,11.9,11.8,12,12.2,12.5,12.6,13,13.1,13,12.8,12.6,12.1,11.8,11.6,11.4,11.1,10.7,10.4,10,9.73,9.53,9.39,9.37,9.42,9.48,9.51,9.67,9.65,9.5,9.32,9.2,9.04,8.94,8.87,8.81,8.72,8.63,8.53,8.4,8.27,8.15,8.05,7.95,7.84,7.73,7.63,7.54,7.45,7.34,7.23,7.13,7.06,6.98,6.9,6.83,6.76,6.72,6.66,6.59,6.52,6.46,6.42,6.36,6.3,6.23,6.17,6.12,6.06,5.98,5.91,5.84,5.79,5.73,5.67,5.6,5.54,5.5,5.45,5.39,5.33,5.27,5.24,5.19,5.14,5.09,5.03,5.01,4.97,4.92,4.87,4.83,4.8,4.77,4.72,4.67,4.63,4.6,4.57,4.52,4.47,4.43,4.4,4.37,4.32,4.27,4.22,4.19,4.15,4.11,4.06,4.02
"Hong Kong, China",15.6,16.8,16.7,16.4,16.2,16.2,15.6,15.6,15.8,15.9,15.9,16,15.9,15.6,15.2,14.6,14,13,11.9,10.8,10.1,9.24,8.93,8.95,9.02,8.97,9.31,9.17,8.72,8.24,7.94,7.78,7.64,7.54,7.43,7.3,7.09,6.89,6.7,6.51,6.3,6.06,5.85,5.63,5.4,5.17,5.11,4.9,4.62,4.34,4.08,3.72,3.45,3.26,3.11,2.98,2.83,2.79,2.81,2.86,2.9,3.04,3.09,3.11,3.16,3.29,3.32,3.53,3.83,4.11,4.29,4.48,4.52,4.47,4.4,4.37,4.28,4.29,4.36,4.42,4.4,4.38,4.28,4.11,3.93,3.78,3.59,3.49,3.44,3.41,3.37,3.36,3.34,3.31,3.3,3.3,3.33,3.36,3.41,3.46,3.52,3.59,3.66,3.73,3.8,3.87,3.93,4,4.06,4.11,4.14,4.17,4.2,4.22,4.22,4.22,4.2,4.18,4.16,4.13,4.1,4.06,4.04,4.02,4,3.98,3.97,3.98,3.99,4.01,4.03,4.06,4.1,4.14,4.19,4.23,4.28,4.34,4.39,4.44,4.49,4.53,4.57,4.6,4.62,4.64,4.64,4.64,4.65,4.64,4.63
Honduras,17.4,18,18.5,18.9,19.1,19.2,19.5,19.5,19.4,19.2,19.1,19.1,19,18.9,18.9,18.9,19,19,19,19,19,19,19,18.8,18.6,18.6,18.5,18.5,18.5,18.4,18.4,18.4,18.3,18.1,17.9,17.8,17.6,17.4,17.2,17.1,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16,16,15.8,15.6,15.5,15.1,14.7,14.3,13.9,13.4,13.1,12.8,12.5,12.2,11.9,11.5,11.2,10.9,10.7,10.4,10.3,10.2,10.1,10,9.98,9.87,9.71,9.54,9.39,9.23,9.09,8.96,8.82,8.68,8.53,8.38,8.23,8.08,7.94,7.8,7.67,7.54,7.41,7.29,7.18,7.06,6.95,6.84,6.74,6.64,6.56,6.47,6.39,6.31,6.24,6.17,6.09,6.01,5.94,5.87,5.81,5.75,5.7,5.64,5.59,5.53,5.48,5.42,5.36,5.31,5.26,5.22,5.17,5.12,5.09,5.04,5,4.96,4.92,4.88,4.85,4.82,4.8,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.47,4.46,4.45
Croatia,9.54,9.94,9.87,9.68,9.47,9.28,8.88,8.66,8.55,8.46,8.32,8.17,8.02,7.86,7.7,7.53,7.4,7.21,6.99,6.81,6.69,6.6,6.62,6.71,6.79,6.84,6.95,6.93,6.83,6.72,6.65,6.53,6.49,6.5,6.5,6.45,6.42,6.31,6.16,5.98,5.79,5.59,5.39,5.21,5.05,4.96,4.86,4.9,5.02,5.12,5.14,5.23,5.09,4.81,4.55,4.41,4.19,4.23,4.43,4.64,4.74,4.91,4.91,4.76,4.59,4.48,4.32,4.24,4.23,4.23,4.2,4.16,4.12,4.05,3.99,3.94,3.91,3.87,3.85,3.82,3.8,3.8,3.79,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.8,3.82,3.83,3.85,3.87,3.88,3.89,3.89,3.88,3.88,3.87,3.86,3.84,3.83,3.81,3.79,3.78,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.76,3.77,3.78,3.79,3.8,3.82,3.84,3.85,3.87,3.88,3.91,3.93,3.94,3.96,3.97,3.98,4,4,4.01,4.01,4.01,4.01,4,4,3.99,3.98,3.98,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96
Haiti,14.3,14.5,14.9,15.2,15.4,15.6,16.1,16.2,16.1,15.9,15.9,15.9,15.9,15.9,16,16,16,15.9,15.7,15.5,15.3,15.2,15,14.8,14.7,14.7,14.8,14.9,15.2,15.4,15.7,16.1,16.5,16.7,16.8,16.9,17,16.8,16.4,16.1,15.8,15.3,15.1,14.9,14.8,14.7,14.6,14.4,14.2,14,13.8,13.7,13.5,13.4,13.2,13.1,12.9,12.8,12.6,12.4,12.3,12.1,12,11.8,11.7,11.5,11.4,11.2,11.1,10.9,10.7,10.6,10.4,10.3,10.1,9.98,9.86,9.72,9.58,9.44,9.31,9.2,9.08,8.96,8.84,8.72,8.63,8.52,8.42,8.31,8.21,8.13,8.04,7.94,7.85,7.75,7.68,7.59,7.51,7.42,7.33,7.26,7.18,7.1,7.02,6.93,6.86,6.79,6.72,6.64,6.57,6.51,6.45,6.39,6.33,6.27,6.23,6.18,6.12,6.07,6.02,5.97,5.93,5.88,5.83,5.78,5.74,5.7,5.66,5.62,5.59,5.56,5.52,5.49,5.45,5.42,5.39,5.36,5.33,5.29,5.26,5.24,5.21,5.18,5.16,5.13,5.11,5.08,5.06,5.03,5.01
Hungary,8.33,8.61,9.02,9.23,9.23,9.09,9.22,8.99,8.58,8.12,7.7,7.05,6.57,6.24,6.02,5.87,5.73,5.82,6.05,6.3,6.49,6.89,7.01,6.95,6.89,6.96,6.99,7.2,7.5,7.71,7.69,7.7,7.34,6.73,6.14,5.74,5.11,4.97,5.17,5.44,5.56,5.91,5.96,5.79,5.57,5.4,5.21,5,4.8,4.62,4.48,4.28,4.22,4.26,4.33,4.37,4.5,4.56,4.56,4.53,4.51,4.49,4.42,4.34,4.28,4.24,4.16,4.19,4.28,4.38,4.43,4.52,4.53,4.46,4.39,4.35,4.27,4.25,4.26,4.28,4.27,4.28,4.26,4.24,4.21,4.19,4.18,4.17,4.17,4.17,4.18,4.18,4.19,4.2,4.21,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.58,4.58,4.57
Indonesia,14.6,14.6,14.7,14.8,15,15.2,15.7,16,16.3,16.5,16.6,16.9,17,16.9,16.8,16.8,16.7,16.6,16.6,16.6,16.5,16.4,16.3,16.1,15.9,15.6,15.5,15.3,15.1,14.8,14.7,14.5,14.3,14.1,13.9,13.6,13.4,13.1,12.7,12.4,12.1,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.3,10.1,9.92,9.86,9.79,9.74,9.7,9.65,9.56,9.49,9.44,9.41,9.39,9.28,9.28,9.34,9.36,9.32,9.35,9.21,8.97,8.71,8.52,8.26,8.12,8.05,8,7.92,7.87,7.78,7.67,7.56,7.46,7.38,7.31,7.23,7.16,7.09,7.02,6.96,6.89,6.83,6.76,6.71,6.65,6.59,6.52,6.46,6.4,6.35,6.29,6.23,6.17,6.12,6.07,6.02,5.97,5.92,5.88,5.84,5.8,5.76,5.72,5.68,5.65,5.62,5.58,5.55,5.52,5.49,5.46,5.43,5.4,5.38,5.35,5.33,5.3,5.27,5.25,5.23,5.2,5.18,5.15,5.13,5.11,5.08,5.06,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.83,4.82,4.81,4.79,4.78
India,14.6,15.1,15.6,16,16.2,16.4,16.7,16.7,16.6,16.4,16.3,16.2,16.1,16.1,16.2,16.1,16.2,16.1,16,15.8,15.7,15.7,15.6,15.5,15.4,15.4,15.4,15.3,15.1,15,14.9,14.9,14.8,14.8,14.8,14.7,14.7,14.5,14.3,14.1,13.9,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,12.1,11.9,11.8,11.6,11.5,11.3,11.1,11,10.8,10.7,10.5,10.3,10.1,9.82,9.52,9.23,9,8.74,8.6,8.53,8.47,8.4,8.38,8.3,8.18,8.06,7.96,7.87,7.78,7.71,7.64,7.56,7.48,7.4,7.31,7.22,7.12,7.03,6.93,6.83,6.72,6.62,6.52,6.43,6.34,6.26,6.18,6.11,6.05,5.98,5.92,5.87,5.83,5.78,5.74,5.7,5.66,5.62,5.59,5.54,5.5,5.46,5.42,5.39,5.35,5.32,5.28,5.24,5.2,5.16,5.12,5.08,5.04,5.01,4.97,4.94,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.6,4.59,4.58
Ireland,10.6,10.7,10.6,10.4,10.3,10.2,10,9.93,9.92,9.95,9.99,10,10.1,10.2,10.2,10.3,10.4,10.3,10.2,10.1,10.2,10.1,10.2,10.4,10.6,10.7,10.9,10.9,10.7,10.5,10.3,10.1,9.96,9.85,9.7,9.45,9.24,8.89,8.46,8.04,7.69,7.26,6.98,6.83,6.73,6.65,6.65,6.63,6.61,6.61,6.65,6.74,6.79,6.84,6.9,7,7.12,7.25,7.38,7.47,7.5,7.65,7.68,7.62,7.51,7.37,7.09,6.82,6.57,6.34,6.12,5.87,5.71,5.61,5.52,5.42,5.38,5.29,5.17,5.07,5,4.95,4.94,4.95,4.98,5,5.05,5.09,5.11,5.14,5.17,5.19,5.22,5.24,5.25,5.24,5.23,5.21,5.18,5.14,5.08,5.02,4.96,4.9,4.83,4.77,4.7,4.64,4.59,4.55,4.51,4.48,4.46,4.44,4.43,4.42,4.43,4.44,4.46,4.48,4.5,4.53,4.56,4.58,4.6,4.62,4.64,4.65,4.66,4.66,4.66,4.65,4.64,4.62,4.61,4.58,4.55,4.53,4.51,4.48,4.45,4.42,4.4,4.38,4.36,4.34,4.33,4.32,4.32,4.32,4.32
Iran,15,15.8,16.7,17.3,17.6,17.9,18.3,18.4,18.2,18,17.9,17.7,17.6,17.6,17.6,17.5,17.5,17.4,17.3,17.1,17,16.9,16.8,16.7,16.6,16.7,16.8,17,17.2,17.5,17.9,18.3,18.7,19.1,19.3,19.3,19.3,18.9,18.2,17.4,16.5,15.7,14.8,13.8,12.8,11.9,10.9,10.2,9.66,9.26,8.9,8.69,8.51,8.34,8.22,8.16,8.26,8.3,8.3,8.31,8.34,8.41,8.47,8.53,8.61,8.7,8.73,8.82,8.94,9,8.96,8.92,8.71,8.37,8.02,7.72,7.32,7.08,6.94,6.83,6.68,6.59,6.46,6.31,6.18,6.08,6.02,5.98,5.94,5.92,5.9,5.91,5.91,5.91,5.91,5.91,5.92,5.93,5.93,5.93,5.91,5.9,5.88,5.85,5.81,5.77,5.72,5.66,5.6,5.54,5.47,5.41,5.35,5.29,5.24,5.19,5.15,5.12,5.09,5.07,5.05,5.05,5.04,5.04,5.05,5.05,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.13,5.13,5.12,5.11,5.1,5.08,5.06,5.03,5,4.97,4.94,4.91,4.87,4.84,4.81,4.78,4.75,4.72
Iraq,13.7,14.6,16.3,17.6,18.2,18.2,19,18.6,17.5,16.5,16,15.1,15.1,15.7,16.6,17.2,18,18.6,18.8,19,19.1,19.3,19.2,18.9,18.6,18.4,18,17.9,17.8,17.8,17.7,17.7,17.6,17.3,17.1,17,16.9,16.8,16.8,16.8,16.8,16.7,16.6,16.4,16.3,16.2,16.1,16.1,16.1,16.1,16,16,15.9,15.8,15.6,15.4,15.3,15.2,15.1,15,15,14.8,14.7,14.7,14.7,14.5,14.5,14.2,13.8,13.4,13.2,12.8,12.6,12.6,12.6,12.5,12.5,12.4,12.2,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.97,9.87,9.76,9.66,9.56,9.47,9.37,9.28,9.18,9.1,9.01,8.93,8.84,8.75,8.67,8.59,8.5,8.42,8.33,8.25,8.18,8.1,8.02,7.94,7.87,7.8,7.73,7.66,7.58,7.52,7.45,7.38,7.3,7.23,7.17,7.1,7.04,6.97,6.91,6.85,6.79,6.72,6.66,6.6,6.54,6.49,6.44,6.39,6.33,6.29,6.24,6.19,6.15,6.1
Iceland,12.2,12.3,12.3,12.3,12.4,12.6,12.6,12.7,12.8,12.9,12.9,12.9,12.8,12.6,12.3,12,11.7,11.3,10.9,10.5,10.3,9.93,9.78,9.75,9.74,9.67,9.68,9.56,9.36,9.16,9.02,8.9,8.83,8.78,8.74,8.68,8.61,8.52,8.41,8.32,8.26,8.22,8.25,8.31,8.34,8.29,8.3,8.14,7.88,7.62,7.42,7.05,6.89,6.88,6.91,6.94,7.04,7.12,7.17,7.2,7.19,7.23,7.19,7.07,6.92,6.76,6.57,6.37,6.17,6,5.86,5.68,5.61,5.61,5.62,5.59,5.63,5.6,5.5,5.4,5.34,5.26,5.22,5.2,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,4.99,4.97,4.94,4.91,4.88,4.85,4.81,4.78,4.74,4.72,4.69,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.51,4.5,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.42,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31
