country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guinea,9.47,9.43,9.4,9.4,9.44,9.5,9.45,9.46,9.5,9.52,9.52,9.42,9.3,9.2,9.2,9.33,9.47,9.75,10.1,10.4,10.6,10.6,10.6,10.6,10.5,10.6,10.4,10.4,10.4,10.4,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.5,10.6,10.6,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.8,11.8,11.9,11.9,12,12.2,12.1,12.2,12.2,12.2,12.3,12.3,12.2,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.95,9.87,9.8,9.73,9.66,9.59,9.52,9.45,9.39,9.33,9.27,9.21,9.15,9.1,9.05,9,8.94,8.9,8.85,8.8,8.75,8.7,8.65,8.6,8.56,8.51,8.47,8.42,8.38,8.34,8.3,8.26,8.22,8.18,8.13,8.09,8.05,8.01,7.97,7.93,7.89,7.84,7.8,7.76,7.72,7.68,7.64,7.6,7.55,7.51,7.48
Guadeloupe,8.9,8.97,9.03,9.02,8.9,8.71,8.5,8.28,8.09,8.04,8.18,8.79,9.51,10.2,10.7,11.1,10.9,10.9,11.1,11.4,11.8,11.6,11.5,11.7,12.1,12.7,12.7,12.7,13,13.3,13.6,13.4,13.1,12.8,12.6,12.5,11.9,11.5,11.4,11.4,11.4,10.5,9.63,9.15,9.12,9.33,8.86,8.47,8.37,8.55,8.9,8.59,8.33,8.28,8.45,8.74,8.44,8.19,8.15,8.33,8.63,8.37,8.1,7.96,7.99,8.12,8.29,8.32,8.26,8.2,8.18,8.13,8.13,8.13,8.06,7.85,7.54,7.09,6.59,6.18,5.92,5.78,5.8,5.92,6.04,6.1,6.11,6.06,6,5.96,5.98,6.03,6.12,6.24,6.37,6.49,6.6,6.69,6.78,6.84,6.87,6.87,6.83,6.77,6.7,6.61,6.5,6.38,6.26,6.14,6.03,5.92,5.83,5.75,5.69,5.64,5.6,5.57,5.56,5.56,5.57,5.58,5.6,5.63,5.65,5.68,5.7,5.72,5.74,5.75,5.75,5.74,5.72,5.69,5.65,5.61,5.56,5.51,5.45,5.39,5.33,5.27,5.21,5.15,5.11,5.07,5.04,5.01,5,4.99,4.99
Gambia,10.3,10.2,10.1,10.1,10.2,10.3,10.4,10.6,10.8,10.9,11,10.9,10.9,10.8,10.7,10.6,10.4,10.2,9.95,9.74,9.58,9.48,9.44,9.43,9.4,9.36,9.41,9.44,9.43,9.41,9.39,9.44,9.52,9.58,9.6,9.57,9.77,9.86,9.82,9.72,9.61,9.56,9.59,9.64,9.68,9.7,9.74,9.79,9.84,9.92,10,10.2,10.5,10.7,10.9,11,11.2,11.3,11.4,11.5,11.5,11.4,11.4,11.2,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10,9.97,9.91,9.84,9.77,9.7,9.64,9.57,9.5,9.43,9.37,9.3,9.24,9.16,9.09,9.02,8.95,8.88,8.81,8.74,8.67,8.61,8.54,8.48,8.42,8.36,8.3,8.24,8.18,8.13,8.07,8.01,7.95,7.89,7.84,7.79,7.75,7.7,7.65,7.61,7.57,7.52,7.48,7.43,7.39,7.35,7.31,7.27,7.22
Guinea-Bissau,9.4,9.22,9.04,8.9,8.85,8.89,8.9,9.03,9.21,9.37,9.45,9.45,9.37,9.29,9.28,9.4,9.55,9.82,10.1,10.4,10.5,10.5,10.4,10.2,10.1,9.97,9.92,9.91,9.92,9.95,9.95,9.84,9.74,9.66,9.63,9.66,9.69,9.79,9.94,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.3,11.5,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.2,11.1,11,10.9,10.8,10.8,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10.1,9.99,9.93,9.87,9.82,9.76,9.71,9.65,9.6,9.55,9.5,9.46,9.42,9.38,9.34,9.3,9.25,9.19,9.14,9.09,9.03,8.98,8.93,8.87,8.82,8.77,8.71,8.66,8.61,8.56,8.51,8.46,8.42,8.38,8.34,8.3,8.26,8.21,8.17,8.13,8.09,8.05,8.01,7.97,7.94,7.9,7.86,7.82,7.78,7.74,7.7,7.66,7.63,7.59,7.56,7.52
Equatorial Guinea,9.4,9.31,9.2,9.1,9.04,9.01,8.88,8.82,8.78,8.74,8.68,8.62,8.52,8.42,8.42,8.54,8.78,9.12,9.49,9.78,9.98,10,10,9.96,9.91,9.88,9.87,9.86,9.88,9.91,9.95,9.97,10.1,10.2,10.1,10,9.74,9.41,9.07,8.82,8.7,8.82,8.93,9.04,9.15,9.3,9.84,10.2,10.4,10.3,10.1,10.2,10.2,9.84,9.37,8.88,9.1,9.13,8.93,8.54,8.11,8.43,8.59,8.51,8.22,7.86,8.32,8.57,8.51,8.21,7.84,8.21,8.58,8.84,8.91,8.85,9.02,9.13,9.13,9.03,8.88,8.92,8.95,8.95,8.9,8.83,8.92,8.98,9,8.95,8.88,8.92,8.94,8.92,8.86,8.77,8.77,8.76,8.72,8.65,8.56,8.57,8.55,8.52,8.45,8.38,8.38,8.38,8.34,8.29,8.22,8.22,8.21,8.18,8.12,8.05,8.05,8.04,8.01,7.95,7.88,7.88,7.88,7.85,7.8,7.73,7.74,7.73,7.7,7.64,7.58,7.57,7.56,7.53,7.47,7.41,7.4,7.39,7.36,7.31,7.25,7.24,7.22,7.19,7.13,7.07,7.06,7.05,7.02,6.96,6.9
Greece,10.4,10.4,10.4,10.4,10.3,10.1,9.7,9.19,8.68,8.31,8.16,8.12,8.32,8.64,8.92,9.05,8.94,8.68,8.37,8.13,8.03,8.09,8.26,8.47,8.64,8.72,8.69,8.57,8.43,8.31,8.25,8.23,8.26,8.31,8.32,8.28,8.22,8.13,8.05,7.99,7.96,7.96,7.96,7.96,7.94,7.88,7.79,7.69,7.57,7.4,7.17,6.91,6.59,6.25,5.94,5.7,5.61,5.58,5.58,5.58,5.57,5.46,5.39,5.34,5.31,5.29,5.27,5.24,5.22,5.23,5.27,5.32,5.41,5.5,5.57,5.57,5.53,5.43,5.29,5.14,4.99,4.87,4.76,4.66,4.55,4.43,4.33,4.23,4.13,4.03,3.95,3.9,3.86,3.83,3.82,3.81,3.84,3.87,3.91,3.96,4.01,4.07,4.13,4.19,4.24,4.28,4.33,4.38,4.42,4.44,4.45,4.47,4.48,4.47,4.46,4.43,4.42,4.39,4.36,4.33,4.29,4.26,4.24,4.22,4.2,4.18,4.18,4.19,4.19,4.2,4.21,4.24,4.28,4.32,4.35,4.38,4.43,4.47,4.51,4.54,4.56,4.6,4.63,4.65,4.66,4.67,4.68,4.69,4.68,4.67,4.65
Grenada,9.19,9.39,9.68,9.94,10.1,10,9.94,9.59,9.09,8.68,8.48,8.67,9.03,9.46,9.79,9.96,10,10,10,10.2,10.7,11.6,12.4,13.1,13.5,13.8,13.7,13.7,13.7,13.6,13.3,13.4,13.2,12.8,12.5,12.2,11.4,11,10.8,10.8,10.7,10.3,9.71,9.13,8.78,8.73,8.96,9.36,9.86,10.4,10.8,11.1,11.3,11.3,11.1,10.9,10.5,10.2,9.92,9.69,9.5,9.28,9.05,8.79,8.51,8.19,7.85,7.48,7.13,6.88,6.77,6.78,6.92,7.16,7.4,7.58,7.71,7.79,7.84,7.87,7.89,7.9,7.88,7.85,7.81,7.75,7.66,7.56,7.45,7.33,7.2,7.05,6.9,6.75,6.61,6.5,6.38,6.28,6.2,6.14,6.11,6.08,6.07,6.08,6.1,6.12,6.14,6.15,6.17,6.19,6.2,6.2,6.18,6.16,6.14,6.11,6.06,6,5.95,5.89,5.84,5.77,5.7,5.64,5.59,5.55,5.5,5.46,5.43,5.41,5.4,5.39,5.38,5.38,5.39,5.4,5.4,5.4,5.4,5.41,5.42,5.4,5.39,5.38,5.37,5.36,5.34,5.31,5.29,5.27,5.25
Guatemala,10.8,10.6,10.4,10.2,9.98,9.84,9.66,9.55,9.48,9.43,9.4,9.38,9.37,9.4,9.51,9.71,9.94,10.3,10.6,10.9,11.1,11.1,11.1,11,10.9,10.9,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.6,10.7,10.7,10.8,10.8,11,11.1,11.2,11.2,11.3,11.4,11.6,11.6,11.6,11.6,11.7,11.7,11.6,11.5,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.4,11.2,11,10.8,10.5,10.3,10.1,9.94,9.81,9.71,9.63,9.55,9.48,9.41,9.34,9.28,9.22,9.15,9.08,9,8.92,8.85,8.76,8.67,8.58,8.49,8.4,8.31,8.22,8.13,8.05,7.96,7.86,7.77,7.68,7.59,7.5,7.42,7.34,7.27,7.19,7.12,7.05,6.98,6.91,6.85,6.78,6.72,6.66,6.61,6.55,6.49,6.44,6.39,6.33,6.28,6.23,6.18,6.13,6.08,6.04,5.99,5.95,5.9,5.86,5.82,5.78,5.74,5.71,5.67,5.63,5.6,5.57,5.54,5.52,5.49,5.46,5.43,5.4,5.38,5.35,5.32
French Guiana,7.82,7.4,7,6.63,6.35,6.19,6.03,5.95,5.94,6.02,6.23,7,7.58,7.89,7.91,7.78,8.18,8.4,8.41,8.3,8.22,8.33,8.6,8.98,9.37,9.7,10.2,10.4,10.1,9.72,9.27,9.72,9.95,9.8,9.36,8.89,8.75,8.64,8.53,8.4,8.31,8.47,8.73,9.03,9.23,9.28,9.16,8.91,8.63,8.42,8.36,8.38,8.53,8.76,9.03,9.28,9.18,9.04,8.9,8.78,8.71,8.78,8.89,9.07,9.28,9.49,9.66,9.75,9.76,9.71,9.62,9.51,9.36,9.19,9.02,8.86,8.75,8.65,8.56,8.51,8.51,8.58,8.69,8.82,8.91,8.93,8.92,8.86,8.75,8.64,8.55,8.5,8.45,8.41,8.36,8.31,8.29,8.26,8.22,8.18,8.13,8.09,8.05,8,7.94,7.88,7.83,7.78,7.72,7.66,7.61,7.57,7.54,7.51,7.47,7.44,7.42,7.39,7.36,7.33,7.29,7.27,7.24,7.2,7.16,7.11,7.08,7.04,7,6.95,6.91,6.88,6.84,6.81,6.76,6.72,6.68,6.65,6.6,6.56,6.51,6.48,6.44,6.41,6.37,6.33,6.3,6.28,6.24,6.21,6.17
Guam,13.8,12.7,12.1,11.6,11.1,10.8,9.97,9.42,8.84,8.23,7.86,8.74,9.48,9.57,9.06,8.38,9.38,10.2,10.1,9.35,8.48,9.13,9.96,10.3,10.1,9.57,9.78,10.2,10.5,10.6,10.5,10.6,10.6,10.4,10,9.66,9.88,10,9.89,9.56,9.12,8.69,8.38,8.17,8.01,7.88,7.83,7.82,7.84,7.88,7.94,7.97,8.05,8.16,8.29,8.42,8.55,8.67,8.79,8.89,8.97,9.03,9.07,9.08,9.06,9,8.92,8.81,8.68,8.53,8.37,8.21,8.04,7.87,7.72,7.59,7.5,7.43,7.39,7.35,7.3,7.25,7.19,7.14,7.09,7.05,7.03,7.02,7.02,7.02,7,6.98,6.95,6.92,6.87,6.83,6.78,6.73,6.68,6.63,6.56,6.5,6.43,6.37,6.3,6.23,6.17,6.11,6.06,6,5.96,5.91,5.87,5.84,5.8,5.77,5.75,5.72,5.7,5.68,5.66,5.64,5.62,5.6,5.58,5.55,5.52,5.49,5.46,5.43,5.39,5.37,5.33,5.3,5.27,5.24,5.21,5.18,5.15,5.13,5.1,5.07,5.04,5.02,4.99,4.97,4.96,4.95,4.94,4.93,4.91
Guyana,9.49,9.43,9.47,9.55,9.61,9.59,9.35,9.14,9.05,9.11,9.28,9.36,9.49,9.65,9.88,10.2,10.4,10.6,10.9,11.3,11.6,11.7,11.8,11.9,11.9,11.9,11.8,11.7,11.5,11.5,11.7,12,12.3,12.5,12.4,12.4,12.2,12,11.9,11.6,11.3,11.1,11,10.8,10.8,10.8,10.6,10.4,10.1,9.61,9.11,8.88,8.73,8.7,8.85,9.2,9.44,9.8,10.3,10.7,11,11.3,11.4,11.5,11.4,11.3,11,10.6,10.2,9.86,9.53,9.22,8.94,8.72,8.58,8.51,8.48,8.53,8.63,8.72,8.79,8.78,8.73,8.67,8.61,8.56,8.48,8.41,8.34,8.29,8.23,8.14,8.05,7.96,7.89,7.83,7.74,7.66,7.58,7.52,7.47,7.38,7.3,7.22,7.16,7.12,7.04,6.97,6.92,6.89,6.86,6.8,6.75,6.71,6.68,6.66,6.61,6.56,6.52,6.48,6.46,6.39,6.33,6.28,6.24,6.21,6.14,6.08,6.03,6,5.98,5.92,5.86,5.82,5.79,5.78,5.72,5.67,5.64,5.61,5.61,5.55,5.51,5.48,5.46,5.45,5.4,5.35,5.32,5.3,5.29
"Hong Kong, China",11.3,10.5,9.75,8.93,8.06,7.23,6.72,6.06,5.39,4.98,5.02,5.78,6.84,7.91,8.71,9.17,9.58,9.9,10.2,10.5,10.9,11.3,11.7,12.1,12.4,12.7,12.7,12.7,12.5,12.2,11.7,11.1,10.3,9.61,9.03,8.64,8.39,8.24,8.13,8,7.83,7.63,7.41,7.2,7.04,6.93,6.94,6.98,7.03,7.05,7.03,6.98,6.91,6.85,6.82,6.81,6.81,6.81,6.82,6.81,6.74,6.58,6.38,6.15,5.88,5.58,5.24,4.85,4.47,4.17,4.01,3.94,4.03,4.21,4.42,4.57,4.69,4.71,4.69,4.67,4.71,4.8,4.94,5.11,5.26,5.36,5.46,5.51,5.54,5.55,5.58,5.64,5.71,5.78,5.8,5.76,5.7,5.58,5.42,5.25,5.1,4.98,4.87,4.77,4.69,4.6,4.56,4.53,4.51,4.5,4.49,4.53,4.57,4.62,4.68,4.73,4.81,4.89,4.97,5.04,5.1,5.18,5.25,5.31,5.34,5.36,5.4,5.42,5.42,5.4,5.36,5.33,5.3,5.24,5.18,5.1,5.05,5,4.94,4.88,4.82,4.8,4.78,4.76,4.74,4.72,4.73,4.75,4.77,4.79,4.8
Honduras,10.2,10.2,10.1,10,9.95,9.89,9.75,9.65,9.57,9.53,9.53,9.52,9.56,9.63,9.75,9.92,10.1,10.2,10.5,10.6,10.8,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.9,11,11,11.1,11.1,11,11,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.5,11.4,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.91,9.7,9.48,9.26,9.05,8.87,8.73,8.63,8.56,8.52,8.48,8.44,8.38,8.33,8.26,8.19,8.12,8.05,7.97,7.89,7.8,7.71,7.62,7.52,7.43,7.33,7.23,7.14,7.05,6.96,6.88,6.79,6.71,6.63,6.55,6.47,6.4,6.34,6.28,6.23,6.17,6.12,6.07,6.02,5.96,5.91,5.87,5.82,5.79,5.75,5.71,5.67,5.64,5.6,5.56,5.52,5.48,5.45,5.42,5.39,5.36,5.32,5.3,5.27,5.24,5.21,5.18,5.16,5.14,5.12,5.1,5.08,5.07,5.06,5.04,5.03,5.01
Croatia,10.1,9.94,9.8,9.61,9.36,9.03,8.65,8.19,7.75,7.46,7.41,7.55,7.9,8.39,8.85,9.18,9.41,9.53,9.57,9.55,9.5,9.39,9.23,9.03,8.82,8.64,8.46,8.31,8.17,8.02,7.84,7.69,7.51,7.34,7.22,7.15,7.13,7.17,7.26,7.33,7.37,7.34,7.3,7.26,7.26,7.29,7.28,7.28,7.27,7.26,7.23,7.2,7.16,7.1,7.01,6.86,6.67,6.43,6.19,6.01,5.92,5.92,6,6.1,6.16,6.11,5.95,5.71,5.43,5.22,5.11,5.1,5.19,5.34,5.49,5.59,5.64,5.64,5.61,5.56,5.51,5.45,5.38,5.3,5.23,5.15,5.08,5.01,4.94,4.88,4.83,4.78,4.75,4.71,4.69,4.67,4.65,4.63,4.62,4.62,4.62,4.61,4.61,4.62,4.63,4.64,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.77,4.77,4.77,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.6,4.59,4.58,4.57,4.57,4.57,4.57,4.57,4.58,4.59,4.6,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.76,4.77,4.77,4.77
Haiti,10.2,10.2,10.3,10.4,10.4,10.5,10.4,10.4,10.4,10.3,10.2,10,9.76,9.52,9.37,9.37,9.43,9.63,9.91,10.2,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10,9.86,9.74,9.69,9.72,9.8,9.92,10.1,10.4,10.7,10.9,11.2,11.6,11.8,12,12,11.9,11.7,11.6,11.5,11.3,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.96,9.89,9.83,9.77,9.7,9.64,9.56,9.47,9.38,9.29,9.21,9.12,9.02,8.93,8.84,8.76,8.67,8.58,8.49,8.41,8.33,8.25,8.17,8.1,8.03,7.96,7.9,7.83,7.77,7.71,7.66,7.6,7.54,7.49,7.44,7.39,7.34,7.29,7.24,7.2,7.15,7.1,7.05,7,6.96,6.91,6.86,6.81,6.77,6.73,6.69,6.65,6.61,6.57,6.54,6.51,6.47,6.43,6.4,6.37,6.34,6.31,6.27,6.24,6.21,6.19,6.16,6.13,6.1,6.08,6.06,6.04,6.01,5.99,5.97,5.95
Hungary,8.48,8.29,8.07,7.87,7.71,7.63,7.51,7.52,7.64,7.78,7.89,7.99,7.99,7.95,7.97,8.1,8.36,8.72,9.1,9.4,9.52,9.43,9.22,8.9,8.52,8.11,7.69,7.23,6.78,6.45,6.28,6.21,6.33,6.57,6.82,7.04,7.25,7.41,7.54,7.72,7.97,8.2,8.51,8.8,8.96,8.91,8.68,8.26,7.75,7.3,7,6.81,6.72,6.72,6.74,6.73,6.67,6.68,6.73,6.78,6.8,6.66,6.43,6.14,5.87,5.67,5.53,5.46,5.44,5.43,5.43,5.44,5.47,5.5,5.51,5.49,5.45,5.37,5.27,5.2,5.17,5.19,5.25,5.34,5.41,5.46,5.48,5.47,5.44,5.41,5.38,5.36,5.35,5.34,5.32,5.3,5.28,5.25,5.23,5.2,5.18,5.17,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.2,5.19,5.19,5.18,5.17,5.16,5.17,5.17,5.17,5.16,5.16,5.16,5.17,5.17,5.16,5.16
Indonesia,10.7,10.7,10.7,10.7,10.7,10.6,10.4,10.2,9.97,9.73,9.49,9.23,8.98,8.78,8.66,8.66,8.74,8.91,9.14,9.41,9.67,9.91,10.2,10.4,10.6,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.4,10.2,10,9.94,9.89,9.65,9.39,9.18,9.02,8.91,8.94,8.97,9,9.01,9.02,8.98,8.95,8.89,8.82,8.72,8.61,8.47,8.32,8.2,8.14,8.11,8.14,8.19,8.22,8.2,8.14,8.04,7.92,7.8,7.69,7.6,7.52,7.45,7.39,7.32,7.26,7.21,7.15,7.11,7.06,7.01,6.97,6.93,6.89,6.85,6.82,6.78,6.75,6.71,6.68,6.64,6.6,6.57,6.53,6.49,6.45,6.41,6.37,6.33,6.29,6.26,6.22,6.18,6.14,6.11,6.07,6.04,6,5.97,5.94,5.91,5.88,5.86,5.83,5.8,5.78,5.75,5.73,5.7,5.68,5.66,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37
India,10.2,10.1,9.96,9.88,9.8,9.73,9.57,9.43,9.32,9.22,9.13,9.06,8.99,8.95,9.01,9.17,9.4,9.73,10.1,10.4,10.6,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.92,9.86,9.8,9.75,9.7,9.66,9.61,9.56,9.5,9.44,9.37,9.3,9.22,9.14,9.05,8.94,8.79,8.62,8.42,8.21,8.02,7.86,7.74,7.65,7.59,7.54,7.49,7.45,7.41,7.37,7.33,7.29,7.25,7.21,7.17,7.12,7.08,7.03,6.98,6.92,6.86,6.8,6.73,6.66,6.58,6.51,6.43,6.36,6.29,6.22,6.16,6.11,6.06,6.01,5.98,5.94,5.91,5.89,5.87,5.85,5.83,5.82,5.8,5.78,5.76,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.6,5.58,5.55,5.52,5.49,5.47,5.44,5.42,5.39,5.37,5.35,5.34,5.32,5.31,5.3,5.28,5.27,5.26,5.25,5.24
Ireland,8.08,8,7.9,7.79,7.72,7.7,7.73,7.82,7.99,8.25,8.59,8.75,8.98,9.24,9.5,9.73,9.76,9.75,9.73,9.71,9.7,9.61,9.47,9.32,9.22,9.2,9.19,9.27,9.4,9.52,9.58,9.47,9.33,9.21,9.18,9.25,9.23,9.34,9.55,9.79,10,10.1,10,10,10,10,9.91,9.81,9.72,9.59,9.4,9.06,8.64,8.18,7.75,7.38,7.1,6.87,6.67,6.51,6.38,6.21,6.12,6.1,6.13,6.19,6.25,6.29,6.33,6.39,6.48,6.64,6.81,6.99,7.13,7.23,7.3,7.33,7.31,7.24,7.12,6.99,6.8,6.58,6.36,6.16,6,5.85,5.72,5.59,5.47,5.37,5.29,5.21,5.14,5.09,5.07,5.07,5.08,5.1,5.12,5.17,5.22,5.26,5.31,5.35,5.4,5.44,5.48,5.5,5.5,5.52,5.52,5.5,5.47,5.42,5.38,5.33,5.27,5.21,5.13,5.08,5.03,4.98,4.92,4.87,4.84,4.82,4.8,4.78,4.76,4.77,4.78,4.79,4.8,4.81,4.83,4.86,4.88,4.9,4.9,4.93,4.94,4.95,4.95,4.94,4.95,4.95,4.94,4.92,4.89
Iran,10.1,9.97,9.79,9.58,9.35,9.11,8.78,8.48,8.21,8,7.89,7.88,7.94,8.08,8.32,8.67,9.09,9.61,10.1,10.6,10.9,11.1,11.1,11.1,11,10.9,10.9,10.9,10.9,10.8,10.7,10.5,10.4,10.4,10.4,10.4,10.3,10.1,9.97,9.97,10.1,10.3,10.6,11,11.5,11.9,12.3,12.7,13,13.3,13.5,13.6,13.6,13.5,13.2,12.9,12.4,11.7,11,10.3,9.63,8.99,8.42,7.92,7.5,7.15,6.93,6.78,6.7,6.67,6.67,6.7,6.77,6.87,6.98,7.08,7.19,7.29,7.38,7.48,7.6,7.72,7.86,7.99,8.07,8.06,7.97,7.8,7.59,7.36,7.15,6.95,6.77,6.61,6.46,6.31,6.18,6.07,5.97,5.89,5.83,5.78,5.75,5.74,5.74,5.74,5.75,5.78,5.8,5.83,5.86,5.89,5.92,5.95,5.97,5.99,6,6,6,5.99,5.97,5.93,5.9,5.85,5.8,5.75,5.69,5.63,5.58,5.53,5.48,5.44,5.4,5.37,5.34,5.32,5.31,5.3,5.29,5.29,5.29,5.3,5.3,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.34
Iraq,9.29,9.23,9.1,9.02,9.04,9.15,9.15,9.3,9.48,9.56,9.49,9.37,9.06,8.72,8.58,8.75,9.09,9.69,10.4,10.8,11,10.9,10.5,10,9.66,9.46,9.4,9.45,9.61,9.84,10.1,10.3,10.6,11,11.3,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.6,11.5,11.3,11.2,11.1,11.1,11,11,11,10.9,10.9,10.9,10.9,11,11,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.5,10.4,10.2,10,9.87,9.74,9.65,9.6,9.57,9.54,9.5,9.46,9.41,9.36,9.3,9.25,9.2,9.15,9.1,9.05,9,8.96,8.91,8.86,8.82,8.77,8.72,8.67,8.62,8.57,8.52,8.47,8.42,8.37,8.32,8.27,8.22,8.18,8.13,8.08,8.04,7.99,7.95,7.9,7.86,7.82,7.77,7.73,7.68,7.63,7.59,7.54,7.5,7.45,7.41,7.36,7.32,7.28,7.24,7.2,7.15,7.11,7.07,7.02,6.98,6.93,6.89,6.85,6.8,6.76,6.71
Iceland,8.69,8.39,8.06,7.73,7.48,7.35,7.34,7.43,7.6,7.82,8.07,8.35,8.66,8.97,9.24,9.45,9.6,9.71,9.79,9.88,10,10.1,10.2,10.3,10.4,10.5,10.4,10.4,10.3,10.2,10,9.78,9.51,9.23,9,8.84,8.7,8.63,8.59,8.55,8.48,8.37,8.25,8.13,8.04,7.98,7.91,7.9,7.93,7.97,7.95,7.85,7.68,7.49,7.36,7.33,7.41,7.54,7.66,7.71,7.65,7.6,7.45,7.22,6.97,6.75,6.57,6.44,6.37,6.34,6.35,6.43,6.55,6.69,6.79,6.84,6.84,6.78,6.68,6.55,6.41,6.28,6.14,5.99,5.86,5.75,5.68,5.65,5.62,5.6,5.57,5.54,5.51,5.47,5.43,5.39,5.37,5.35,5.33,5.31,5.29,5.29,5.29,5.28,5.27,5.26,5.26,5.26,5.25,5.23,5.21,5.19,5.17,5.15,5.12,5.08,5.06,5.03,5.01,4.97,4.94,4.92,4.91,4.89,4.87,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.83,4.83,4.83,4.82,4.83,4.83,4.84,4.83,4.82,4.82,4.81,4.8,4.79,4.77
