country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guinea,10.8,10.8,10.7,10.7,10.7,10.6,10.4,10.3,10.2,10.2,10.3,10.5,10.8,11.2,11.6,11.8,11.9,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.98,9.9,9.83,9.75,9.68,9.62,9.54,9.48,9.41,9.35,9.28,9.21,9.14,9.08,9.01,8.94,8.88,8.82,8.76,8.7,8.64,8.58,8.52,8.46,8.4,8.34,8.28,8.23,8.17,8.12,8.06,8,7.95,7.89,7.84,7.78,7.72,7.67,7.61,7.56,7.5,7.45,7.4,7.36,7.32,7.27,7.23
Guadeloupe,10.1,9.78,9.58,9.49,9.58,9.87,10.3,10.8,11.3,11.7,12,12.2,12.2,12.3,12.4,12.6,12.6,12.8,13,13.2,13.3,13.4,13.6,13.9,14.1,14.4,14,13.7,13.4,13.2,12.9,12.4,12,11.6,11.3,10.9,10.4,9.89,9.29,8.7,8.24,8.11,8.12,8.09,7.99,7.89,7.94,8.12,8.26,8.34,8.39,8.18,8.05,7.94,7.83,7.75,7.67,7.62,7.51,7.36,7.25,7.13,7.11,7.09,7.05,7.02,6.94,6.85,6.76,6.64,6.45,6.17,5.85,5.51,5.21,5.01,4.92,4.93,5.01,5.1,5.15,5.14,5.1,5.04,5,5,5.02,5.09,5.17,5.26,5.35,5.42,5.49,5.56,5.6,5.63,5.63,5.61,5.57,5.51,5.45,5.37,5.29,5.2,5.12,5.04,4.97,4.91,4.87,4.83,4.81,4.79,4.79,4.8,4.82,4.84,4.87,4.91,4.95,4.99,5.03,5.07,5.1,5.13,5.15,5.16,5.16,5.15,5.13,5.1,5.07,5.03,4.98,4.93,4.87,4.81,4.76,4.71,4.65,4.6,4.56,4.53,4.5,4.48,4.48,4.47,4.47,4.48,4.49,4.5,4.51
Gambia,11.4,11.5,11.7,11.9,12.1,12.2,12.2,12.1,12,11.9,11.8,11.6,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.4,11.5,11.6,11.8,12,12.3,12.5,12.7,12.8,13,13.1,13.1,13.1,13.1,13,12.9,12.7,12.6,12.5,12.4,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.97,9.88,9.8,9.71,9.62,9.52,9.44,9.35,9.26,9.16,9.06,8.98,8.9,8.81,8.73,8.64,8.57,8.49,8.42,8.34,8.26,8.19,8.12,8.04,7.96,7.88,7.82,7.76,7.7,7.64,7.57,7.52,7.46,7.4,7.34,7.28,7.23,7.18,7.13,7.07,7.01,6.96,6.91,6.86,6.81,6.75
Guinea-Bissau,9.9,9.93,10,10.2,10.3,10.4,10.3,10.3,10.2,10.2,10.3,10.6,10.9,11.3,11.6,11.8,11.8,11.7,11.5,11.4,11.2,11.1,11.1,11,11,11,10.9,10.9,10.8,10.8,10.7,10.8,10.9,11,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.4,12.6,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.6,12.4,12.3,12.2,12,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.1,12.1,12.1,12,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10,9.97,9.91,9.86,9.8,9.74,9.68,9.62,9.55,9.48,9.41,9.34,9.27,9.21,9.14,9.07,9,8.93,8.87,8.8,8.73,8.67,8.61,8.55,8.5,8.45,8.39,8.33,8.28,8.22,8.16,8.11,8.06,8,7.95,7.9,7.85,7.8,7.75,7.69,7.64,7.59,7.54,7.49,7.45,7.4,7.35,7.3,7.25,7.2,7.15,7.1
Equatorial Guinea,9.81,9.74,9.68,9.67,9.68,9.64,9.51,9.41,9.33,9.32,9.42,9.67,10,10.4,10.8,11,11.1,11.1,11,10.9,10.8,10.7,10.7,10.8,10.9,11,11.2,11.4,11.6,11.8,11.6,11.3,10.9,10.4,10.1,9.89,9.82,9.9,10.1,10.4,10.7,11.1,11.6,12,12.3,12.5,12.4,12.2,12,11.7,11.5,11.3,11.2,11,11,10.9,10.9,10.9,10.9,10.9,11,11,11,11,11,11.1,11.2,11.3,11.3,11.4,11.4,11.6,11.7,11.7,11.7,11.6,11.6,11.7,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.3,11.2,11.1,11,11,10.9,10.8,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10,9.95,9.86,9.76,9.69,9.62,9.53,9.44,9.35,9.28,9.21,9.12,9.04,8.95,8.89,8.82,8.75,8.67,8.59,8.54,8.47,8.4,8.33,8.25,8.2,8.14,8.07,8,7.93,7.88,7.82,7.76,7.7,7.63,7.58,7.53,7.47,7.41,7.35,7.31,7.26,7.21,7.15,7.09,7.05,7.01,6.96,6.91,6.85
Greece,9.9,9.52,9.11,8.68,8.31,8.1,8.02,8.09,8.29,8.5,8.59,8.54,8.4,8.21,8.04,7.98,7.96,8.02,8.12,8.21,8.24,8.22,8.15,8.02,7.89,7.79,7.72,7.7,7.71,7.73,7.69,7.62,7.5,7.36,7.23,7.15,7.18,7.22,7.26,7.25,7.18,7.11,6.99,6.85,6.66,6.43,6.18,5.9,5.61,5.34,5.12,5.01,4.95,4.93,4.92,4.91,4.86,4.84,4.84,4.87,4.9,4.88,4.85,4.81,4.79,4.79,4.82,4.87,4.92,4.96,4.95,4.9,4.8,4.67,4.53,4.4,4.29,4.19,4.1,4.01,3.92,3.83,3.74,3.65,3.57,3.5,3.45,3.41,3.39,3.37,3.37,3.39,3.42,3.45,3.5,3.54,3.59,3.64,3.69,3.73,3.77,3.82,3.85,3.88,3.9,3.92,3.93,3.94,3.94,3.92,3.9,3.89,3.87,3.85,3.82,3.79,3.77,3.76,3.75,3.73,3.72,3.73,3.74,3.75,3.76,3.78,3.81,3.84,3.88,3.92,3.95,3.99,4.04,4.07,4.1,4.13,4.16,4.19,4.2,4.22,4.22,4.23,4.23,4.23,4.22,4.21,4.21,4.2,4.19,4.18,4.16
Grenada,11.2,11.4,11.5,11.3,11,10.8,10.9,11.1,11.4,11.8,12,12,11.9,11.8,11.9,12.2,12.7,13.6,14.7,15.7,16.6,16.7,16.5,16.1,15.7,15.2,14.4,13.7,13.2,12.9,12.8,12.6,12.3,12,11.8,11.4,11.1,10.7,10.4,10.1,9.97,10,10.3,10.8,11.4,11.9,12.3,12.6,12.8,12.8,12.6,12.1,11.5,10.9,10.4,10,9.71,9.43,9.16,8.86,8.52,8.13,7.74,7.37,7.07,6.9,6.86,6.95,7.13,7.34,7.5,7.61,7.68,7.72,7.76,7.78,7.77,7.74,7.69,7.63,7.56,7.45,7.34,7.22,7.09,6.96,6.8,6.65,6.5,6.36,6.24,6.11,6.01,5.92,5.86,5.81,5.77,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.8,5.78,5.75,5.73,5.7,5.66,5.6,5.55,5.49,5.43,5.37,5.3,5.24,5.19,5.14,5.09,5.05,5.01,4.98,4.97,4.96,4.94,4.94,4.94,4.95,4.97,4.96,4.97,4.98,4.98,4.99,4.98,4.97,4.96,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.82,4.79,4.77,4.75,4.73
Guatemala,11.8,11.6,11.4,11.3,11.3,11.2,11.1,11.1,11.1,11.2,11.4,11.7,12,12.4,12.7,12.9,13,13,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.1,13.1,13.1,13.1,13.1,13,12.9,12.7,12.6,12.4,12.4,12.3,12.4,12.4,12.5,12.5,12.4,12.4,12.3,12.2,12.1,12.1,12,11.9,11.8,11.6,11.4,11.1,10.9,10.6,10.4,10.2,10,9.93,9.83,9.73,9.64,9.56,9.48,9.41,9.33,9.25,9.16,9.07,8.98,8.88,8.78,8.68,8.58,8.48,8.38,8.28,8.18,8.09,7.99,7.89,7.79,7.69,7.59,7.49,7.4,7.31,7.23,7.15,7.07,6.99,6.91,6.84,6.77,6.7,6.63,6.56,6.5,6.44,6.38,6.32,6.26,6.21,6.15,6.09,6.04,5.99,5.94,5.89,5.84,5.78,5.74,5.69,5.65,5.61,5.56,5.52,5.49,5.45,5.41,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.11,5.08,5.06,5.04,5.02,5,4.98
French Guiana,8.53,8.3,8.14,8.04,8.09,8.37,8.69,9.14,9.64,10.1,10.5,10.8,10.9,11,11,11.1,11.3,11.4,11.5,11.5,11.4,11.5,11.6,11.5,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.3,11.4,11.4,11.4,11.1,10.9,10.8,10.9,11.1,10.9,10.6,10.3,10,9.87,9.72,9.71,9.79,9.92,10.1,10.3,10.5,10.7,10.8,10.8,10.6,10.3,10.2,10.1,10,10.1,10.3,10.5,10.6,10.7,10.6,10.4,10.1,9.76,9.49,9.26,9.06,8.89,8.77,8.73,8.8,8.92,9.06,9.19,9.23,9.22,9.14,9.01,8.88,8.77,8.7,8.64,8.59,8.53,8.48,8.44,8.4,8.35,8.31,8.25,8.21,8.16,8.1,8.04,7.97,7.92,7.86,7.8,7.74,7.68,7.64,7.6,7.56,7.53,7.49,7.46,7.43,7.4,7.37,7.33,7.3,7.27,7.23,7.18,7.14,7.1,7.06,7.02,6.97,6.92,6.88,6.85,6.81,6.76,6.72,6.68,6.63,6.59,6.54,6.49,6.45,6.41,6.37,6.33,6.28,6.25,6.22,6.18,6.14,6.1,6.08,6.05,6.02,5.99,5.95
Guam,10.3,9.89,9.82,10.2,10.9,11.7,11.3,11.1,11.4,12.2,13,12.8,12.6,12.4,12.4,12.6,12.7,12.7,12.8,12.9,13,12.9,12.6,12.3,12.1,11.8,11.7,11.5,11.3,10.9,10.6,10.6,10.5,10.3,10.1,9.9,9.87,9.77,9.6,9.38,9.12,9.05,9,8.96,8.95,8.96,9,9.06,9.16,9.26,9.34,9.41,9.46,9.48,9.48,9.45,9.38,9.29,9.18,9.07,8.98,8.91,8.84,8.78,8.7,8.58,8.43,8.25,8.06,7.87,7.72,7.61,7.53,7.48,7.43,7.37,7.31,7.24,7.17,7.11,7.05,7.02,6.99,6.97,6.95,6.92,6.89,6.85,6.8,6.74,6.68,6.63,6.57,6.51,6.45,6.38,6.31,6.24,6.17,6.1,6.03,5.97,5.91,5.85,5.8,5.75,5.7,5.66,5.62,5.59,5.56,5.53,5.51,5.48,5.46,5.43,5.41,5.39,5.36,5.33,5.3,5.27,5.24,5.21,5.17,5.13,5.09,5.06,5.02,4.99,4.95,4.92,4.89,4.85,4.82,4.79,4.76,4.73,4.7,4.68,4.65,4.64,4.62,4.61,4.6,4.58,4.57,4.56,4.55,4.54,4.52
Guyana,10.7,10.6,10.4,10.2,10,9.99,10.3,10.6,11,11.4,11.7,12,12.3,12.8,13.2,13.6,13.8,14,14.1,14.2,14.3,14.2,14,13.6,13.2,13,13.1,13.4,13.7,14,14.1,14.1,14,13.7,13.5,13.2,12.7,12.4,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,10.9,10.5,10.2,10,10.1,10.3,10.8,11.3,11.9,12.4,12.4,12.3,12,11.8,11.6,11.3,11,10.8,10.5,10.3,9.9,9.56,9.25,9.01,8.86,8.73,8.7,8.75,8.82,8.87,8.83,8.77,8.71,8.66,8.61,8.52,8.44,8.37,8.3,8.24,8.14,8.04,7.96,7.89,7.82,7.72,7.63,7.56,7.49,7.43,7.33,7.24,7.17,7.1,7.05,6.96,6.89,6.84,6.8,6.76,6.69,6.64,6.59,6.56,6.54,6.47,6.42,6.37,6.34,6.31,6.23,6.17,6.11,6.07,6.04,5.96,5.9,5.85,5.81,5.79,5.71,5.66,5.61,5.59,5.57,5.5,5.45,5.42,5.4,5.39,5.32,5.28,5.25,5.24,5.23,5.17,5.13,5.1,5.09,5.09,5.03,4.98,4.95,4.94,4.93
"Hong Kong, China",7.76,6.89,6.14,5.52,5.24,5.53,6.18,7.22,8.52,9.74,10.6,11,11.1,11.1,11,11.1,11.5,11.9,12.4,12.8,13.1,13.3,13.3,13.2,13.1,12.7,11.9,11.2,10.4,9.71,9.23,8.73,8.41,8.24,8.14,8.06,7.89,7.68,7.47,7.27,7.09,6.9,6.79,6.77,6.8,6.81,6.66,6.47,6.3,6.19,6.15,6.08,6.02,5.96,5.9,5.8,5.6,5.36,5.08,4.8,4.53,4.24,3.94,3.65,3.4,3.23,3.15,3.15,3.2,3.27,3.32,3.37,3.38,3.36,3.35,3.39,3.51,3.67,3.84,3.99,4.09,4.17,4.22,4.23,4.23,4.24,4.29,4.34,4.39,4.4,4.37,4.31,4.22,4.09,3.96,3.83,3.74,3.66,3.59,3.52,3.46,3.44,3.42,3.42,3.42,3.42,3.46,3.51,3.56,3.61,3.67,3.75,3.83,3.91,3.98,4.04,4.13,4.2,4.27,4.31,4.35,4.4,4.44,4.46,4.46,4.45,4.45,4.44,4.42,4.38,4.34,4.33,4.3,4.28,4.24,4.21,4.21,4.21,4.21,4.21,4.21,4.24,4.27,4.3,4.33,4.35,4.4,4.45,4.49,4.52,4.54
Honduras,11.2,11.1,11,11,11,11,11,11,11.1,11.3,11.5,11.7,12,12.3,12.6,12.8,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13,13,13,13,12.9,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.2,12.2,12.1,12.2,12.2,12.2,12.2,12.2,12.1,11.9,11.7,11.5,11.3,11,10.8,10.6,10.4,10.1,9.87,9.63,9.4,9.19,9.02,8.89,8.8,8.73,8.67,8.6,8.53,8.46,8.38,8.3,8.21,8.12,8.03,7.93,7.83,7.73,7.62,7.52,7.41,7.3,7.19,7.09,6.99,6.9,6.8,6.7,6.62,6.53,6.45,6.36,6.29,6.22,6.15,6.09,6.03,5.97,5.91,5.86,5.8,5.75,5.69,5.65,5.61,5.56,5.52,5.48,5.44,5.4,5.36,5.31,5.27,5.24,5.21,5.17,5.14,5.1,5.07,5.04,5.01,4.98,4.95,4.93,4.9,4.89,4.87,4.84,4.83,4.82,4.8,4.79,4.77,4.76,4.75,4.74,4.72,4.71
Croatia,8.35,8.02,7.68,7.33,7.07,7.03,7.19,7.53,7.98,8.4,8.69,8.82,8.84,8.78,8.7,8.62,8.51,8.38,8.23,8.07,7.9,7.76,7.64,7.52,7.41,7.28,7.12,6.94,6.77,6.62,6.52,6.5,6.52,6.58,6.64,6.66,6.66,6.63,6.58,6.53,6.5,6.48,6.49,6.52,6.53,6.52,6.44,6.35,6.25,6.15,6.04,5.87,5.67,5.47,5.28,5.17,5.14,5.17,5.24,5.28,5.26,5.16,4.99,4.77,4.56,4.42,4.4,4.48,4.61,4.75,4.84,4.87,4.86,4.82,4.77,4.72,4.67,4.62,4.56,4.51,4.45,4.39,4.34,4.28,4.23,4.19,4.15,4.12,4.1,4.08,4.06,4.05,4.04,4.03,4.03,4.03,4.04,4.04,4.05,4.06,4.07,4.09,4.11,4.13,4.16,4.18,4.19,4.21,4.22,4.23,4.23,4.22,4.22,4.2,4.19,4.17,4.16,4.14,4.13,4.12,4.11,4.1,4.1,4.09,4.09,4.1,4.1,4.11,4.12,4.13,4.15,4.16,4.18,4.2,4.21,4.23,4.25,4.27,4.28,4.3,4.31,4.32,4.33,4.33,4.34,4.33,4.33,4.33,4.32,4.32,4.3
Haiti,11.5,11.5,11.4,11.4,11.4,11.3,11,10.8,10.6,10.5,10.5,10.6,10.8,11,11.3,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12,11.9,11.8,11.7,11.5,11.3,11.2,11,11,10.9,11,11.1,11.3,11.5,11.8,12,12.3,12.6,12.9,13,13,12.9,12.7,12.5,12.4,12.2,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.1,10.1,9.98,9.91,9.83,9.72,9.61,9.51,9.41,9.31,9.2,9.09,8.99,8.89,8.8,8.7,8.6,8.5,8.41,8.32,8.23,8.14,8.05,7.98,7.9,7.82,7.75,7.67,7.61,7.54,7.47,7.41,7.34,7.28,7.23,7.16,7.1,7.05,6.99,6.93,6.87,6.82,6.76,6.71,6.65,6.59,6.54,6.49,6.44,6.39,6.34,6.29,6.25,6.21,6.17,6.13,6.08,6.05,6.01,5.98,5.94,5.9,5.86,5.83,5.79,5.76,5.72,5.69,5.67,5.64,5.61,5.58,5.56,5.53,5.51,5.48,5.45,5.43,5.41,5.39
Hungary,7.51,7.43,7.39,7.43,7.5,7.55,7.52,7.48,7.42,7.4,7.48,7.67,7.95,8.28,8.54,8.65,8.62,8.44,8.13,7.78,7.4,7,6.59,6.2,5.87,5.67,5.62,5.69,5.85,6.04,6.2,6.33,6.45,6.57,6.71,6.9,7.16,7.44,7.7,7.87,7.85,7.58,7.17,6.67,6.21,5.89,5.72,5.67,5.7,5.74,5.75,5.74,5.71,5.66,5.6,5.49,5.4,5.26,5.08,4.9,4.75,4.64,4.58,4.56,4.57,4.57,4.59,4.62,4.64,4.66,4.65,4.62,4.56,4.49,4.42,4.39,4.4,4.45,4.51,4.57,4.61,4.63,4.63,4.61,4.58,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.47,4.46,4.45,4.45,4.45,4.44,4.44,4.45,4.46,4.47,4.48,4.48,4.5,4.52,4.53,4.54,4.55,4.57,4.59,4.61,4.62,4.63,4.65,4.67,4.68,4.69,4.69,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.75
Indonesia,12.3,12.2,12,11.9,11.7,11.5,11.2,10.9,10.7,10.5,10.4,10.3,10.4,10.5,10.6,10.8,11.1,11.3,11.6,11.8,12,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12,11.9,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11,10.8,10.6,10.4,10.2,10.1,10,9.94,9.89,9.84,9.66,9.53,9.44,9.38,9.35,9.29,9.21,9.11,9,8.88,8.73,8.58,8.43,8.3,8.23,8.21,8.24,8.29,8.33,8.31,8.24,8.13,7.99,7.84,7.72,7.61,7.51,7.43,7.35,7.28,7.2,7.13,7.07,7.01,6.95,6.89,6.84,6.79,6.74,6.69,6.64,6.6,6.55,6.51,6.47,6.42,6.38,6.34,6.3,6.26,6.21,6.17,6.13,6.09,6.04,6,5.96,5.93,5.89,5.85,5.82,5.78,5.75,5.72,5.69,5.66,5.63,5.61,5.58,5.56,5.53,5.5,5.48,5.46,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.16,5.14,5.12,5.1,5.08,5.07,5.05
India,11.4,11.2,11,10.8,10.7,10.6,10.5,10.4,10.4,10.5,10.6,10.8,11.1,11.4,11.7,11.8,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.7,10.6,10.5,10.4,10.2,10.1,10.1,9.98,9.9,9.81,9.74,9.66,9.58,9.5,9.43,9.36,9.27,9.17,9.03,8.85,8.64,8.42,8.21,8.04,7.9,7.8,7.73,7.67,7.6,7.54,7.48,7.42,7.36,7.3,7.25,7.2,7.15,7.1,7.05,6.99,6.94,6.88,6.81,6.74,6.67,6.59,6.51,6.43,6.35,6.28,6.21,6.13,6.07,6,5.94,5.89,5.84,5.8,5.76,5.72,5.69,5.66,5.64,5.61,5.58,5.56,5.53,5.5,5.47,5.45,5.42,5.4,5.37,5.34,5.31,5.28,5.25,5.22,5.18,5.15,5.13,5.1,5.07,5.05,5.03,5.01,5,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.9,4.9,4.89,4.89,4.88
Ireland,8.68,8.62,8.57,8.56,8.61,8.75,8.99,9.29,9.63,9.94,10.2,10.2,10.2,10.1,10.1,10.1,9.95,9.85,9.76,9.69,9.66,9.62,9.63,9.68,9.74,9.75,9.68,9.57,9.45,9.36,9.34,9.36,9.45,9.57,9.7,9.78,9.8,9.81,9.79,9.74,9.7,9.64,9.59,9.52,9.4,9.22,8.91,8.56,8.19,7.83,7.52,7.17,6.87,6.64,6.46,6.32,6.2,6.12,6.07,6.06,6.07,6.09,6.13,6.18,6.26,6.39,6.53,6.68,6.83,6.96,7.02,7.07,7.07,7.02,6.93,6.81,6.65,6.46,6.24,6.02,5.82,5.67,5.54,5.43,5.33,5.22,5.13,5.05,4.97,4.9,4.85,4.83,4.83,4.84,4.85,4.87,4.91,4.95,4.99,5.03,5.06,5.1,5.14,5.17,5.18,5.19,5.2,5.19,5.17,5.14,5.1,5.06,5.01,4.96,4.89,4.83,4.79,4.74,4.69,4.65,4.6,4.58,4.56,4.54,4.53,4.52,4.53,4.54,4.56,4.57,4.59,4.61,4.64,4.66,4.67,4.68,4.7,4.71,4.72,4.71,4.7,4.71,4.7,4.68,4.66,4.64,4.63,4.61,4.59,4.56,4.53
Iran,10.7,10.4,10,9.67,9.42,9.3,9.27,9.39,9.61,9.91,10.3,10.7,11.2,11.7,12.1,12.4,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.5,11.6,11.9,12.2,12.5,12.9,13.2,13.6,14,14.3,14.6,14.7,14.7,14.6,14.3,13.9,13.3,12.6,11.8,11.1,10.4,9.72,9.12,8.6,8.14,7.77,7.49,7.29,7.16,7.07,7.01,7.02,7.06,7.13,7.21,7.29,7.35,7.42,7.47,7.54,7.63,7.75,7.87,8,8.08,8.07,7.98,7.8,7.58,7.34,7.12,6.92,6.73,6.56,6.4,6.26,6.12,6,5.9,5.82,5.75,5.7,5.66,5.64,5.63,5.63,5.63,5.65,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.79,5.79,5.79,5.78,5.76,5.74,5.71,5.67,5.62,5.58,5.53,5.48,5.43,5.38,5.33,5.29,5.25,5.22,5.2,5.18,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.19,5.2,5.2,5.19,5.18,5.17,5.16,5.15,5.12,5.1
Iraq,10.7,10.6,10.5,10.5,10.5,10.4,10.1,9.77,9.47,9.35,9.56,10.2,11,11.9,12.7,13,12.9,12.5,11.9,11.4,11.1,11,11.1,11.3,11.6,11.8,12.2,12.6,12.9,13.2,13.4,13.5,13.5,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.1,13,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12.1,12,12,12.1,12.1,12.3,12.3,12.4,12.3,12.1,11.9,11.7,11.5,11.4,11.3,11.2,11.2,11.2,11.2,11.3,11.4,11.4,11.4,11.2,11.1,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10,9.94,9.87,9.8,9.73,9.66,9.59,9.52,9.44,9.38,9.32,9.25,9.19,9.12,9.06,8.99,8.92,8.85,8.78,8.72,8.65,8.59,8.52,8.45,8.39,8.33,8.27,8.2,8.14,8.08,8.03,7.97,7.92,7.86,7.8,7.75,7.69,7.63,7.57,7.52,7.46,7.41,7.35,7.3,7.25,7.2,7.15,7.1,7.05,7,6.95,6.9,6.85,6.79,6.75,6.7,6.65,6.6,6.55,6.5,6.46,6.41,6.36,6.32
Iceland,7.89,7.94,8.13,8.4,8.69,8.95,9.2,9.42,9.63,9.8,9.95,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.7,10.6,10.4,10.1,9.86,9.57,9.28,9.05,8.88,8.77,8.69,8.62,8.53,8.45,8.36,8.27,8.17,8.08,8.02,7.96,7.9,7.83,7.76,7.7,7.61,7.49,7.37,7.29,7.35,7.48,7.64,7.75,7.76,7.64,7.42,7.15,6.89,6.69,6.56,6.47,6.41,6.39,6.39,6.42,6.47,6.54,6.59,6.61,6.63,6.61,6.57,6.49,6.39,6.25,6.09,5.91,5.73,5.59,5.51,5.46,5.44,5.42,5.38,5.36,5.32,5.27,5.23,5.19,5.16,5.14,5.12,5.09,5.07,5.06,5.06,5.05,5.04,5.02,5.02,5.02,5.01,4.99,4.97,4.96,4.94,4.91,4.88,4.85,4.82,4.8,4.77,4.74,4.7,4.69,4.67,4.65,4.62,4.6,4.6,4.59,4.58,4.57,4.56,4.56,4.57,4.56,4.56,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.56,4.56,4.55,4.54,4.54,4.54,4.53,4.52,4.5,4.5,4.5,4.49,4.48,4.46
