country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guinea,9.81,9.75,9.69,9.66,9.66,9.67,9.57,9.53,9.51,9.48,9.42,9.3,9.15,9.03,9,9.12,9.28,9.57,9.92,10.2,10.4,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10.1,10.1,9.97,9.91,9.86,9.83,9.82,9.77,9.75,9.74,9.75,9.77,9.76,9.78,9.82,9.88,9.94,9.98,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10,9.97,9.91,9.85,9.79,9.73,9.67,9.61,9.54,9.48,9.42,9.35,9.29,9.23,9.17,9.11,9.06,9,8.95,8.9,8.85,8.8,8.75,8.7,8.65,8.6,8.55,8.5,8.45,8.4,8.35,8.3,8.25,8.21,8.17,8.12,8.07,8.03,7.98,7.93,7.89,7.84,7.8,7.75,7.71,7.66,7.61,7.57,7.52,7.48,7.43,7.39,7.34,7.3,7.25,7.21
Guadeloupe,9.17,9.11,9.03,8.85,8.56,8.27,8.21,8.17,8.19,8.3,8.55,8.91,9.4,9.9,10.3,10.6,10.5,10.4,10.3,10.3,10.4,10.2,10.3,10.6,11.1,11.7,11.6,11.6,11.9,12.4,12.8,12.6,12.3,12,11.8,11.7,11.3,10.9,10.7,10.6,10.5,9.62,8.85,8.49,8.53,8.75,8.2,7.75,7.64,7.87,8.26,7.87,7.47,7.24,7.25,7.37,7.09,6.86,6.85,7.04,7.29,6.99,6.68,6.53,6.61,6.79,6.98,7.02,6.96,6.88,6.82,6.74,6.68,6.62,6.5,6.31,6.06,5.73,5.37,5.08,4.9,4.8,4.82,4.91,5,5.04,5.05,5.01,4.96,4.92,4.93,4.97,5.05,5.15,5.25,5.35,5.44,5.53,5.6,5.66,5.69,5.69,5.68,5.64,5.59,5.52,5.44,5.36,5.27,5.18,5.1,5.03,4.97,4.92,4.89,4.86,4.84,4.84,4.85,4.86,4.88,4.91,4.95,4.99,5.03,5.06,5.1,5.13,5.15,5.17,5.18,5.18,5.16,5.14,5.11,5.08,5.03,4.98,4.93,4.87,4.82,4.76,4.7,4.65,4.61,4.57,4.54,4.52,4.51,4.51,4.5
Gambia,10.1,10.1,10,9.98,10,10.1,10.2,10.3,10.5,10.7,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,9.95,9.87,9.82,9.79,9.75,9.7,9.63,9.69,9.72,9.72,9.69,9.67,9.7,9.77,9.82,9.82,9.78,10.1,10.3,10.2,10,9.8,9.65,9.62,9.63,9.65,9.65,9.76,9.85,9.91,9.97,10.1,10.2,10.4,10.6,10.8,10.9,11,11.1,11.2,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.92,9.86,9.79,9.73,9.66,9.59,9.53,9.46,9.39,9.33,9.25,9.19,9.12,9.06,8.99,8.91,8.84,8.77,8.7,8.63,8.55,8.48,8.41,8.34,8.28,8.21,8.14,8.08,8.02,7.96,7.9,7.84,7.78,7.71,7.65,7.59,7.54,7.48,7.44,7.38,7.33,7.29,7.24,7.19,7.15,7.1,7.05,7.01,6.96,6.92,6.87
Guinea-Bissau,9.13,8.97,8.79,8.66,8.61,8.63,8.65,8.78,8.95,9.09,9.15,9.15,9.07,8.98,8.98,9.1,9.29,9.61,9.97,10.3,10.4,10.4,10.3,10.1,9.95,9.83,9.81,9.78,9.75,9.68,9.57,9.4,9.25,9.14,9.07,9.08,9.1,9.2,9.35,9.51,9.65,9.78,9.89,10,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.2,11.2,11.1,11.1,11,10.9,10.8,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10,9.93,9.85,9.78,9.72,9.66,9.6,9.54,9.49,9.44,9.39,9.34,9.28,9.24,9.19,9.15,9.11,9.07,9.03,8.99,8.94,8.89,8.84,8.79,8.73,8.68,8.63,8.58,8.52,8.47,8.42,8.36,8.31,8.26,8.2,8.16,8.12,8.07,8.03,7.99,7.94,7.9,7.85,7.81,7.76,7.72,7.68,7.64,7.6,7.56,7.52,7.48,7.43,7.39,7.35,7.31,7.27,7.23,7.19,7.15
Equatorial Guinea,9.19,9.09,8.97,8.86,8.8,8.77,8.69,8.69,8.7,8.7,8.66,8.59,8.49,8.38,8.37,8.48,8.68,8.98,9.33,9.62,9.84,9.9,9.91,9.88,9.82,9.78,9.76,9.75,9.75,9.76,9.78,9.8,9.9,9.98,9.98,9.87,9.61,9.29,8.97,8.73,8.61,8.64,8.73,8.86,9.06,9.31,9.72,10.1,10.4,10.5,10.5,10.6,10.5,10.2,9.91,9.61,9.62,9.58,9.44,9.24,9.05,9.2,9.3,9.32,9.24,9.12,9.37,9.57,9.66,9.65,9.6,9.81,10,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.93,9.85,9.77,9.7,9.64,9.57,9.49,9.42,9.36,9.3,9.24,9.18,9.1,9.05,8.99,8.93,8.86,8.79,8.74,8.68,8.62,8.55,8.48,8.43,8.38,8.33,8.27,8.21,8.16,8.11,8.06,8,7.94,7.89,7.84,7.79,7.73,7.67,7.63,7.59,7.54,7.49,7.43,7.39,7.35,7.3,7.25,7.2,7.16,7.12,7.08,7.03,6.98
Greece,10.2,10.1,10,9.89,9.66,9.36,9.03,8.56,8.04,7.6,7.34,7.25,7.4,7.7,7.97,8.1,8.03,7.85,7.62,7.45,7.4,7.42,7.54,7.72,7.88,7.96,7.89,7.74,7.55,7.41,7.33,7.31,7.35,7.42,7.48,7.48,7.5,7.47,7.42,7.38,7.37,7.36,7.34,7.33,7.29,7.22,7.12,7.02,6.89,6.72,6.51,6.3,6.06,5.79,5.55,5.36,5.23,5.13,5.05,4.98,4.91,4.84,4.83,4.85,4.87,4.89,4.89,4.87,4.84,4.83,4.85,4.88,4.95,5.02,5.06,5.06,5.02,4.92,4.79,4.65,4.52,4.42,4.32,4.23,4.14,4.04,3.95,3.86,3.77,3.68,3.61,3.56,3.53,3.5,3.49,3.49,3.51,3.55,3.59,3.64,3.68,3.74,3.8,3.85,3.9,3.95,4,4.04,4.08,4.11,4.12,4.14,4.15,4.15,4.14,4.12,4.11,4.09,4.06,4.03,3.99,3.98,3.96,3.95,3.93,3.91,3.91,3.92,3.93,3.94,3.94,3.98,4.01,4.05,4.08,4.1,4.15,4.19,4.23,4.25,4.27,4.31,4.34,4.36,4.37,4.37,4.38,4.39,4.39,4.38,4.36
Grenada,8.45,8.65,8.96,9.26,9.43,9.41,9.34,8.97,8.43,7.94,7.67,7.81,8.17,8.61,8.95,9.12,9.23,9.27,9.37,9.67,10.2,11,11.8,12.4,12.9,13.1,13.1,13.1,13,13,12.8,12.8,12.6,12.2,11.8,11.5,10.7,10.3,10.1,10.1,10.2,9.78,9.23,8.71,8.4,8.41,8.7,9.2,9.84,10.5,11.1,11.3,11.4,11.3,11,10.7,10.3,9.99,9.76,9.61,9.48,9.28,9.05,8.77,8.46,8.12,7.76,7.37,7,6.72,6.59,6.56,6.66,6.86,7.06,7.23,7.35,7.43,7.49,7.53,7.56,7.56,7.54,7.5,7.45,7.38,7.29,7.18,7.07,6.95,6.82,6.67,6.52,6.37,6.24,6.12,6,5.91,5.83,5.77,5.73,5.7,5.68,5.69,5.7,5.72,5.73,5.74,5.76,5.77,5.78,5.77,5.75,5.73,5.7,5.67,5.62,5.57,5.51,5.45,5.4,5.34,5.28,5.22,5.18,5.14,5.09,5.06,5.03,5.02,5.01,5,5,5,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.05,5.04,5.04,5.03,5.02,5,4.98,4.96,4.94,4.93
Guatemala,10.8,10.6,10.4,10.2,10,9.89,9.71,9.61,9.54,9.49,9.46,9.43,9.4,9.4,9.49,9.67,9.88,10.2,10.5,10.8,11,11,11,10.9,10.8,10.8,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.2,11.1,11,10.9,10.8,10.8,10.8,10.8,10.9,11,11,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.3,10.1,9.85,9.62,9.44,9.29,9.18,9.09,9.01,8.94,8.88,8.82,8.76,8.71,8.65,8.59,8.52,8.45,8.38,8.31,8.23,8.15,8.06,7.98,7.9,7.82,7.73,7.65,7.57,7.49,7.41,7.32,7.24,7.15,7.07,7,6.93,6.86,6.79,6.73,6.66,6.6,6.54,6.48,6.42,6.36,6.31,6.26,6.21,6.16,6.11,6.07,6.02,5.97,5.92,5.88,5.84,5.79,5.75,5.71,5.67,5.63,5.59,5.55,5.52,5.48,5.45,5.42,5.38,5.35,5.32,5.3,5.28,5.25,5.22,5.2,5.17,5.15,5.12,5.09
French Guiana,8.47,8.16,7.89,7.68,7.49,7.36,7.3,7.14,6.99,6.9,6.95,7.29,7.69,8.07,8.33,8.49,8.86,9.14,9.31,9.46,9.54,9.55,9.63,9.82,10.1,10.3,10.2,10.1,10.1,10.3,10.4,10.5,10.4,10.2,10,9.87,9.76,9.56,9.28,8.98,8.78,8.69,8.74,8.93,9.11,9.19,8.94,8.61,8.34,8.19,8.16,8.34,8.49,8.63,8.78,8.94,8.88,8.79,8.68,8.58,8.47,8.6,8.74,8.89,9.06,9.25,9.41,9.54,9.61,9.61,9.53,9.4,9.22,9,8.76,8.53,8.36,8.19,8.04,7.94,7.92,7.98,8.11,8.27,8.38,8.42,8.43,8.37,8.27,8.16,8.07,8.02,7.98,7.94,7.9,7.86,7.84,7.81,7.78,7.74,7.7,7.67,7.63,7.59,7.53,7.48,7.44,7.39,7.34,7.29,7.24,7.21,7.18,7.16,7.13,7.09,7.08,7.06,7.04,7.01,6.97,6.96,6.93,6.9,6.86,6.82,6.8,6.76,6.73,6.68,6.64,6.61,6.58,6.55,6.51,6.47,6.44,6.4,6.36,6.32,6.27,6.24,6.21,6.17,6.14,6.1,6.07,6.04,6.01,5.98,5.94
Guam,8.31,8.45,8.49,8.31,7.96,7.71,8.09,8.26,8,7.47,7.06,8.04,8.89,9.27,9.16,8.81,9.46,10,10.3,10.2,10.1,10.3,10.5,10.6,10.4,10.2,10.3,10.4,10.4,10.3,10,10,9.95,9.83,9.66,9.46,9.48,9.45,9.37,9.23,9.03,8.85,8.67,8.49,8.32,8.19,8.11,8.07,8.06,8.08,8.1,8.16,8.25,8.35,8.46,8.55,8.63,8.7,8.75,8.77,8.76,8.73,8.66,8.56,8.46,8.39,8.32,8.28,8.24,8.17,8.06,7.93,7.76,7.58,7.41,7.28,7.18,7.12,7.08,7.04,6.99,6.94,6.89,6.83,6.78,6.74,6.72,6.71,6.7,6.69,6.66,6.64,6.61,6.57,6.53,6.48,6.44,6.39,6.34,6.28,6.22,6.16,6.1,6.03,5.96,5.9,5.84,5.79,5.73,5.68,5.63,5.59,5.56,5.52,5.49,5.46,5.44,5.42,5.4,5.37,5.35,5.34,5.32,5.29,5.27,5.24,5.21,5.19,5.15,5.12,5.08,5.05,5.02,4.99,4.95,4.92,4.89,4.86,4.84,4.81,4.78,4.75,4.73,4.7,4.67,4.65,4.63,4.62,4.61,4.6,4.59
Guyana,9.45,9.39,9.42,9.49,9.53,9.47,9.2,8.97,8.85,8.91,9.1,9.18,9.29,9.42,9.59,9.84,10.1,10.4,10.8,11.2,11.5,11.7,11.9,12,12,12,11.9,11.8,11.7,11.7,11.8,12.1,12.5,12.8,12.9,13,12.7,12.4,12.1,11.8,11.6,11.3,11.1,10.9,10.8,10.7,10.6,10.4,10.1,9.75,9.33,8.99,8.73,8.62,8.71,9,9.33,9.76,10.3,10.7,11,11.1,11.1,11,10.8,10.7,10.4,10.2,9.98,9.74,9.5,9.19,8.86,8.56,8.34,8.21,8.13,8.13,8.2,8.27,8.33,8.32,8.28,8.23,8.19,8.16,8.09,8.03,7.97,7.92,7.87,7.79,7.7,7.63,7.57,7.52,7.43,7.35,7.28,7.23,7.18,7.09,7,6.93,6.87,6.83,6.76,6.69,6.64,6.6,6.58,6.52,6.46,6.42,6.4,6.38,6.32,6.27,6.23,6.19,6.17,6.1,6.04,5.99,5.94,5.92,5.85,5.78,5.73,5.7,5.68,5.62,5.56,5.52,5.49,5.48,5.42,5.37,5.33,5.31,5.31,5.26,5.21,5.18,5.17,5.17,5.12,5.07,5.03,5.02,5.02
"Hong Kong, China",10.3,9.61,8.95,8.23,7.44,6.66,6.12,5.43,4.75,4.35,4.41,5.11,6.12,7.18,8.01,8.53,9.07,9.48,9.77,10.1,10.4,10.9,11.4,11.8,12.2,12.5,12.5,12.5,12.4,12.2,11.8,11.2,10.4,9.64,8.93,8.39,8.21,8.09,7.97,7.78,7.54,7.32,7.06,6.79,6.53,6.34,6.51,6.63,6.66,6.56,6.4,6.36,6.3,6.22,6.13,6.04,5.98,5.92,5.86,5.78,5.64,5.5,5.29,5.02,4.73,4.42,4.16,3.87,3.58,3.34,3.18,3.16,3.22,3.31,3.4,3.44,3.48,3.48,3.46,3.45,3.5,3.59,3.73,3.9,4.05,4.15,4.24,4.29,4.31,4.32,4.34,4.39,4.45,4.51,4.53,4.5,4.45,4.36,4.24,4.1,3.98,3.89,3.82,3.75,3.69,3.62,3.6,3.59,3.58,3.59,3.59,3.63,3.69,3.74,3.8,3.85,3.94,4.03,4.11,4.18,4.25,4.34,4.42,4.49,4.54,4.57,4.63,4.66,4.69,4.69,4.68,4.68,4.67,4.65,4.61,4.56,4.53,4.5,4.47,4.43,4.39,4.38,4.38,4.37,4.36,4.36,4.38,4.4,4.43,4.45,4.47
Honduras,10.1,9.97,9.87,9.77,9.69,9.62,9.49,9.39,9.32,9.29,9.29,9.3,9.34,9.41,9.54,9.71,9.89,10.1,10.4,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.9,11,11,11.1,11.1,11,10.8,10.7,10.5,10.3,10.1,9.91,9.72,9.53,9.32,9.12,8.9,8.7,8.52,8.38,8.28,8.21,8.16,8.12,8.08,8.03,7.97,7.91,7.84,7.78,7.71,7.63,7.55,7.47,7.38,7.29,7.2,7.11,7.01,6.92,6.83,6.75,6.66,6.58,6.5,6.42,6.35,6.27,6.2,6.13,6.07,6.02,5.97,5.91,5.86,5.81,5.77,5.72,5.67,5.63,5.59,5.55,5.52,5.49,5.45,5.42,5.38,5.35,5.31,5.27,5.25,5.22,5.19,5.16,5.13,5.1,5.08,5.05,5.02,5,4.98,4.96,4.94,4.93,4.91,4.9,4.88,4.87,4.86,4.84
Croatia,8.97,8.81,8.67,8.49,8.26,7.99,7.69,7.33,6.98,6.77,6.75,6.86,7.17,7.58,7.97,8.25,8.42,8.5,8.51,8.48,8.44,8.33,8.19,8.03,7.88,7.76,7.64,7.54,7.44,7.32,7.18,7.03,6.86,6.68,6.55,6.47,6.44,6.47,6.54,6.6,6.63,6.58,6.52,6.47,6.45,6.47,6.47,6.47,6.47,6.46,6.44,6.41,6.38,6.32,6.23,6.1,5.93,5.71,5.49,5.33,5.25,5.24,5.31,5.39,5.43,5.38,5.24,5.03,4.78,4.59,4.5,4.5,4.59,4.74,4.88,4.97,5.01,5,4.95,4.9,4.85,4.8,4.75,4.69,4.64,4.58,4.52,4.47,4.41,4.37,4.32,4.29,4.26,4.23,4.22,4.2,4.19,4.18,4.18,4.18,4.19,4.19,4.2,4.21,4.22,4.24,4.26,4.28,4.3,4.33,4.35,4.37,4.38,4.39,4.4,4.4,4.4,4.39,4.38,4.36,4.35,4.33,4.32,4.3,4.29,4.28,4.27,4.27,4.26,4.26,4.26,4.27,4.27,4.28,4.3,4.31,4.32,4.34,4.35,4.37,4.39,4.4,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49
Haiti,9.93,9.97,10,10.1,10.2,10.2,10.2,10.1,10.1,10.1,9.95,9.77,9.55,9.34,9.22,9.23,9.3,9.49,9.74,9.99,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.5,10.3,10.2,10.1,9.97,9.82,9.69,9.6,9.56,9.59,9.66,9.78,9.95,10.2,10.4,10.7,11,11.2,11.5,11.6,11.6,11.5,11.4,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.98,9.91,9.85,9.75,9.65,9.57,9.5,9.44,9.37,9.3,9.25,9.19,9.13,9.05,8.97,8.88,8.8,8.72,8.63,8.55,8.47,8.39,8.31,8.22,8.14,8.06,7.98,7.91,7.84,7.76,7.69,7.63,7.57,7.5,7.44,7.38,7.33,7.27,7.22,7.16,7.11,7.06,7.02,6.97,6.92,6.87,6.82,6.78,6.73,6.68,6.63,6.58,6.54,6.49,6.44,6.4,6.35,6.31,6.27,6.23,6.19,6.15,6.12,6.08,6.05,6.02,5.98,5.95,5.92,5.88,5.85,5.82,5.79,5.76,5.73,5.7,5.68,5.66,5.63,5.6,5.58,5.56,5.54
Hungary,7.8,7.63,7.45,7.27,7.14,7.07,7.02,7.06,7.15,7.23,7.28,7.3,7.27,7.21,7.22,7.33,7.54,7.85,8.18,8.42,8.52,8.45,8.26,7.97,7.63,7.26,6.89,6.46,6.05,5.73,5.56,5.5,5.6,5.8,6.02,6.2,6.39,6.51,6.62,6.78,6.99,7.19,7.46,7.7,7.82,7.76,7.55,7.18,6.74,6.34,6.08,5.91,5.84,5.84,5.84,5.83,5.77,5.76,5.79,5.84,5.84,5.73,5.53,5.28,5.04,4.86,4.75,4.68,4.66,4.66,4.66,4.68,4.72,4.76,4.78,4.77,4.74,4.68,4.6,4.54,4.51,4.53,4.58,4.66,4.72,4.76,4.79,4.79,4.77,4.75,4.73,4.72,4.72,4.71,4.71,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.62,4.61,4.61,4.6,4.61,4.62,4.63,4.64,4.65,4.67,4.69,4.71,4.72,4.73,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.87,4.87,4.89,4.89,4.9,4.89,4.88,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.86
Indonesia,10.8,10.9,10.9,11,11,10.9,10.7,10.6,10.4,10.2,9.96,9.7,9.44,9.21,9.05,8.96,8.93,8.96,9.06,9.2,9.38,9.57,9.79,10,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.2,9.99,9.84,9.74,9.67,9.48,9.27,9.07,8.89,8.76,8.74,8.73,8.72,8.71,8.69,8.64,8.58,8.51,8.43,8.33,8.22,8.08,7.94,7.84,7.78,7.78,7.82,7.89,7.93,7.92,7.87,7.77,7.64,7.51,7.4,7.31,7.23,7.16,7.09,7.02,6.96,6.91,6.85,6.8,6.75,6.71,6.66,6.62,6.58,6.54,6.51,6.47,6.43,6.4,6.36,6.33,6.29,6.26,6.22,6.19,6.15,6.11,6.08,6.04,6,5.97,5.93,5.9,5.86,5.83,5.8,5.77,5.74,5.71,5.68,5.66,5.63,5.61,5.58,5.56,5.54,5.52,5.49,5.47,5.45,5.43,5.41,5.4,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.26,5.24,5.22,5.21,5.19
India,10.3,10.3,10.2,10.2,10.1,10.1,9.89,9.73,9.57,9.43,9.33,9.25,9.19,9.18,9.23,9.36,9.52,9.77,10,10.3,10.4,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10.1,10.1,10.1,10.2,10.2,10.3,10.2,10.2,10.2,10.1,10,9.93,9.83,9.72,9.62,9.54,9.47,9.41,9.36,9.31,9.25,9.2,9.14,9.08,9.02,8.96,8.89,8.84,8.78,8.69,8.57,8.41,8.22,8.02,7.83,7.68,7.56,7.47,7.41,7.36,7.31,7.26,7.21,7.16,7.12,7.08,7.04,7,6.96,6.92,6.88,6.84,6.79,6.74,6.68,6.62,6.56,6.49,6.42,6.35,6.27,6.21,6.14,6.07,6.01,5.96,5.91,5.86,5.82,5.78,5.74,5.71,5.69,5.67,5.65,5.62,5.6,5.58,5.56,5.54,5.52,5.5,5.47,5.45,5.43,5.4,5.38,5.35,5.32,5.29,5.26,5.23,5.21,5.18,5.16,5.14,5.12,5.1,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.01
Ireland,7.62,7.6,7.58,7.58,7.58,7.59,7.6,7.65,7.75,7.95,8.23,8.4,8.63,8.9,9.16,9.39,9.43,9.44,9.42,9.41,9.4,9.32,9.19,9.05,8.95,8.92,8.91,8.97,9.08,9.18,9.22,9.12,8.97,8.84,8.78,8.81,8.78,8.86,9.05,9.26,9.44,9.47,9.45,9.41,9.39,9.4,9.31,9.23,9.13,9.01,8.82,8.55,8.18,7.77,7.36,7,6.76,6.54,6.34,6.16,6.01,5.83,5.72,5.7,5.72,5.77,5.87,5.95,6,6.07,6.16,6.31,6.47,6.64,6.77,6.86,6.91,6.93,6.9,6.82,6.69,6.55,6.37,6.15,5.94,5.75,5.61,5.49,5.38,5.28,5.18,5.09,5.01,4.94,4.87,4.82,4.81,4.81,4.83,4.84,4.86,4.91,4.96,5,5.05,5.08,5.13,5.18,5.21,5.23,5.24,5.26,5.26,5.24,5.21,5.17,5.14,5.1,5.04,4.98,4.91,4.87,4.83,4.78,4.73,4.68,4.66,4.64,4.62,4.61,4.59,4.6,4.61,4.63,4.64,4.64,4.67,4.7,4.72,4.73,4.73,4.76,4.78,4.78,4.78,4.77,4.78,4.77,4.76,4.75,4.72
Iran,10.2,10.1,9.94,9.76,9.55,9.3,8.97,8.64,8.35,8.13,8.02,8.02,8.1,8.27,8.52,8.84,9.2,9.62,10.1,10.4,10.7,10.8,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.1,10,9.95,9.87,9.82,9.84,9.93,10.1,10.3,10.5,10.8,11.2,11.6,12,12.5,12.9,13.3,13.5,13.6,13.7,13.5,13.2,12.8,12.3,11.7,11,10.3,9.64,9.02,8.46,7.96,7.54,7.19,6.92,6.72,6.59,6.52,6.49,6.51,6.57,6.66,6.76,6.85,6.95,7.02,7.08,7.16,7.27,7.39,7.54,7.68,7.77,7.77,7.69,7.53,7.32,7.09,6.89,6.7,6.52,6.36,6.22,6.08,5.95,5.84,5.75,5.67,5.61,5.56,5.54,5.52,5.52,5.53,5.54,5.56,5.59,5.62,5.64,5.68,5.71,5.74,5.76,5.78,5.79,5.8,5.8,5.79,5.77,5.74,5.71,5.67,5.62,5.57,5.52,5.47,5.42,5.37,5.33,5.29,5.26,5.23,5.21,5.19,5.18,5.17,5.17,5.17,5.17,5.17,5.18,5.19,5.2,5.2,5.21,5.22,5.22,5.22,5.21
Iraq,9.35,9.3,9.16,9.07,9.07,9.13,9.07,9.16,9.27,9.27,9.13,8.95,8.57,8.18,8.02,8.21,8.62,9.32,10.1,10.7,10.9,10.8,10.5,9.99,9.59,9.38,9.32,9.38,9.54,9.77,10,10.3,10.7,11,11.3,11.5,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.2,11.1,11,10.9,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.6,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.97,9.92,9.92,9.96,10.1,10.2,10.2,10.2,10.1,9.96,9.77,9.6,9.48,9.39,9.34,9.31,9.28,9.24,9.2,9.15,9.1,9.05,9,8.95,8.9,8.84,8.79,8.74,8.69,8.65,8.6,8.55,8.5,8.45,8.4,8.35,8.3,8.24,8.19,8.14,8.09,8.04,7.98,7.93,7.88,7.83,7.79,7.74,7.69,7.65,7.6,7.56,7.51,7.46,7.42,7.37,7.33,7.28,7.23,7.19,7.14,7.1,7.05,7.01,6.97,6.93,6.89,6.84,6.8,6.76,6.72,6.67,6.63,6.59,6.55,6.51,6.47,6.42
Iceland,8.38,8.1,7.78,7.47,7.25,7.16,7.2,7.34,7.57,7.81,8.04,8.27,8.5,8.71,8.89,9.06,9.16,9.26,9.37,9.49,9.63,9.75,9.86,9.96,10.1,10.1,10.1,10,9.97,9.89,9.76,9.55,9.29,9.01,8.76,8.58,8.44,8.35,8.28,8.23,8.15,8.06,7.96,7.87,7.8,7.75,7.69,7.67,7.66,7.65,7.6,7.49,7.33,7.18,7.09,7.08,7.19,7.33,7.45,7.48,7.4,7.32,7.16,6.93,6.7,6.51,6.37,6.29,6.25,6.24,6.25,6.29,6.35,6.41,6.46,6.49,6.5,6.5,6.47,6.4,6.3,6.18,6.02,5.84,5.67,5.55,5.47,5.43,5.41,5.39,5.37,5.34,5.31,5.27,5.23,5.2,5.18,5.16,5.14,5.13,5.11,5.1,5.1,5.1,5.09,5.08,5.08,5.08,5.07,5.06,5.04,5.03,5.01,4.98,4.95,4.92,4.9,4.87,4.84,4.81,4.78,4.76,4.75,4.73,4.71,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.67,4.66,4.65,4.66,4.67,4.67,4.67,4.66,4.66,4.67,4.67,4.67,4.65,4.65,4.65,4.64,4.63,4.61
