country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guinea,14.5,15,15.6,16.1,16.5,16.7,17.2,17.3,17.1,16.8,16.7,16.6,16.5,16.5,16.5,16.5,16.7,16.7,16.6,16.5,16.5,16.7,16.8,16.9,17,17.2,17.5,17.8,18,18.2,18.5,18.7,18.9,19,19.1,19.2,19.3,19.3,19.3,19.3,19.2,19.4,19.4,19.4,19.4,19.3,19.4,19.4,19.3,19.2,19.2,19.2,19.2,19.1,19,18.9,18.8,18.7,18.6,18.5,18.3,18.2,18.1,17.9,17.7,17.6,17.4,17.2,17,16.8,16.6,16.5,16.3,16.2,16,15.8,15.6,15.5,15.3,15.1,14.9,14.7,14.5,14.3,14.1,14,13.8,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.5,12.3,12.2,12,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.98,9.9,9.81,9.71,9.62,9.52,9.44,9.36,9.27,9.19,9.1,9.03,8.95,8.87,8.79,8.71,8.64,8.57,8.49,8.41,8.34,8.28,8.22,8.16,8.1,8.04,7.98,7.92,7.84,7.77,7.7,7.63,7.57,7.52,7.47,7.42
Guadeloupe,17.8,18.1,17.9,17.6,17.4,17.4,17.2,17.2,17.4,17.4,17.3,17.4,17.3,16.9,16.5,16.1,15.6,15.3,15.2,15.2,15,14.6,14.4,14.3,14.1,13.7,13.4,12.8,11.9,11,10.3,9.81,9.4,9.07,8.81,8.69,8.95,8.96,8.84,8.71,8.61,8.65,8.62,8.53,8.41,8.32,8.34,8.31,8.26,8.18,8.06,8.03,7.97,7.88,7.79,7.75,7.74,7.74,7.74,7.71,7.59,7.41,7.09,6.69,6.34,6.12,5.72,5.71,5.94,6.19,6.31,6.65,6.66,6.46,6.24,6.16,6.01,6.05,6.23,6.42,6.55,6.72,6.81,6.82,6.81,6.79,6.77,6.72,6.66,6.58,6.48,6.35,6.23,6.12,6.02,5.92,5.82,5.75,5.69,5.64,5.6,5.6,5.59,5.59,5.59,5.6,5.64,5.67,5.7,5.73,5.76,5.8,5.82,5.84,5.84,5.83,5.82,5.8,5.76,5.72,5.66,5.59,5.53,5.46,5.39,5.31,5.24,5.18,5.11,5.05,4.99,4.96,4.93,4.9,4.88,4.86,4.87,4.87,4.87,4.87,4.87,4.89,4.9,4.91,4.92,4.92,4.93,4.93,4.93,4.92,4.89
Gambia,19.1,18.9,18.6,18.2,18,17.9,17.8,17.8,17.7,17.6,17.6,17.8,17.7,17.5,17.3,17.3,17.4,17.5,17.6,17.6,17.7,18,18,17.9,17.9,17.9,18,18.1,18.2,18.3,18.3,18.5,18.5,18.4,18.3,18.3,18.3,18.4,18.6,18.8,18.9,19.2,19.4,19.4,19.3,19.3,19.2,19.1,19,18.8,18.7,18.5,18.4,18.3,18.2,18.2,18.2,18.1,18.1,18,18,18,18,18,17.9,17.8,17.8,17.7,17.5,17.4,17.3,17.1,16.9,16.7,16.5,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14,13.9,13.7,13.5,13.3,13.2,13,12.8,12.7,12.5,12.3,12.2,12,11.9,11.7,11.6,11.4,11.3,11.1,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.95,9.83,9.73,9.61,9.5,9.38,9.27,9.18,9.08,8.99,8.9,8.81,8.74,8.65,8.57,8.48,8.39,8.32,8.24,8.17,8.09,8.01,7.94,7.87,7.8,7.72,7.65,7.59,7.52,7.46,7.39,7.33,7.27,7.22,7.16,7.11,7.06
Guinea-Bissau,15.6,15.9,16.4,16.8,17,17.1,17.4,17.3,16.9,16.5,16.3,16,15.8,15.9,15.9,16,16.2,16.2,16.2,16.2,16.3,16.4,16.6,16.7,16.8,17,17.4,17.9,18.3,18.7,19.2,19.4,19.6,19.8,19.9,20,20.1,20,19.7,19.4,19.2,19,18.9,18.7,18.6,18.5,18.5,18.4,18.2,18,17.9,17.8,17.7,17.6,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.5,15.3,15.1,14.9,14.7,14.5,14.4,14.2,14,13.9,13.7,13.6,13.4,13.3,13.1,13,12.9,12.7,12.6,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.84,9.77,9.68,9.59,9.5,9.41,9.33,9.25,9.18,9.1,9.02,8.95,8.88,8.8,8.72,8.64,8.57,8.5,8.44,8.37,8.3,8.24,8.17,8.1,8.03,7.97,7.9,7.84,7.79,7.73,7.67,7.62,7.57,7.51,7.45,7.4
Equatorial Guinea,13.4,14,14.8,15.4,15.7,15.9,16.4,16.4,16.2,15.9,15.7,15.4,15.3,15.3,15.4,15.5,15.7,15.9,16,16,15.7,15.8,15.6,15,14.4,14.2,13.8,13.7,14.1,14.8,15.9,16.7,17.4,18,18.4,18.5,18.9,18.8,18.3,17.8,17.5,16.9,16.6,16.5,16.5,16.5,16.5,16.4,16.2,16.1,16.1,16,15.9,15.8,15.7,15.6,15.4,15.2,15,14.9,14.7,14.6,14.4,14.2,14,13.8,13.6,13.4,13.3,13.1,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.94,9.85,9.75,9.67,9.58,9.49,9.4,9.31,9.23,9.15,9.08,9,8.92,8.85,8.78,8.7,8.63,8.55,8.48,8.41,8.35,8.28,8.21,8.15,8.09,8.03,7.97,7.91,7.85,7.8,7.74,7.68,7.62,7.56,7.51,7.46,7.41,7.35,7.3,7.25,7.2,7.15,7.1,7.05,7.01,6.96,6.92,6.87,6.83,6.78,6.75,6.71,6.67
Greece,10.8,11,10.6,10.2,9.9,9.78,9.44,9.5,9.76,10,10.1,10.3,10.2,9.9,9.57,9.38,9.1,9.05,9.17,9.28,9.29,9.36,9.23,8.98,8.74,8.59,8.35,8.26,8.27,8.27,8.19,8.24,8.13,7.91,7.64,7.35,6.98,6.59,6.22,5.89,5.63,5.32,5.18,5.16,5.17,5.15,5.26,5.25,5.16,5.06,5,4.96,4.94,4.95,4.97,4.99,5.04,5.12,5.21,5.27,5.28,5.31,5.21,5.03,4.85,4.69,4.46,4.33,4.26,4.21,4.13,4.07,3.98,3.86,3.75,3.66,3.59,3.55,3.53,3.52,3.52,3.54,3.57,3.6,3.64,3.67,3.73,3.78,3.81,3.85,3.88,3.91,3.94,3.96,3.97,3.98,3.98,3.97,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.75,3.72,3.7,3.69,3.68,3.67,3.67,3.68,3.69,3.7,3.72,3.75,3.79,3.83,3.88,3.92,3.97,4.01,4.05,4.09,4.13,4.16,4.19,4.21,4.23,4.25,4.25,4.26,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.18,4.18,4.18,4.18,4.19,4.2,4.22,4.23
Grenada,21.5,20.9,19.9,19.3,19.3,19.7,19.6,20.2,21.1,21.8,22.2,22.5,22.3,21.8,21,20.1,19,17.7,16.4,15.4,14.6,13.3,13.1,13.6,14.3,14.6,15.3,15.2,14.5,13.9,13.8,13.5,13.8,14.3,14.9,15.2,15.9,16.3,16.3,16.1,15.9,15.3,14.6,13.9,13.2,12.5,11.6,11,10.6,10.3,10,9.97,9.78,9.51,9.27,9.09,8.86,8.71,8.57,8.43,8.34,8.7,8.75,8.65,8.53,8.48,8.32,8.24,8.23,8.21,8.14,8.03,7.91,7.75,7.59,7.43,7.26,7.09,6.93,6.77,6.63,6.5,6.39,6.31,6.24,6.18,6.16,6.15,6.13,6.12,6.12,6.15,6.15,6.15,6.13,6.11,6.1,6.07,6.03,5.98,5.93,5.86,5.8,5.73,5.66,5.59,5.52,5.45,5.38,5.32,5.27,5.22,5.18,5.15,5.11,5.09,5.09,5.08,5.07,5.07,5.07,5.08,5.08,5.08,5.07,5.06,5.06,5.04,5.03,5.01,4.99,4.97,4.94,4.92,4.89,4.86,4.83,4.8,4.77,4.74,4.71,4.69,4.67,4.64,4.62,4.6,4.6,4.59,4.58,4.57,4.57
Guatemala,17.5,18.1,18.8,19.3,19.5,19.7,20,20,19.7,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.4,18.4,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.5,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.7,18.6,18.5,18.3,18.1,17.9,17.6,17.5,17.4,17.4,17.5,17.5,17.5,17.6,17.5,17.3,17.1,16.9,16.7,16.5,16.3,16.1,15.8,15.5,15.1,14.7,14.2,13.9,13.4,13.2,13,12.9,12.7,12.7,12.5,12.3,12.1,12,11.8,11.6,11.5,11.3,11.2,11,10.8,10.7,10.5,10.3,10.2,10,9.86,9.7,9.55,9.41,9.26,9.11,8.96,8.82,8.68,8.55,8.44,8.32,8.2,8.1,7.99,7.87,7.76,7.66,7.56,7.47,7.37,7.28,7.19,7.11,7.02,6.94,6.85,6.77,6.69,6.61,6.53,6.46,6.38,6.32,6.25,6.18,6.12,6.05,5.99,5.93,5.88,5.82,5.76,5.72,5.67,5.63,5.58,5.53,5.5,5.46,5.41,5.37,5.33,5.29,5.26,5.24,5.21,5.18,5.16,5.13,5.1,5.06,5.03,5,4.97,4.95,4.93,4.91
French Guiana,13.6,14.4,14.8,15,14.9,14.8,14.6,14.4,14.2,14,14,14,14,14,14.1,14.2,13.9,13.8,13.9,13.9,13.8,13.9,13.9,13.8,13.7,13.4,13,12.5,11.9,11.4,11,10.7,10.4,10.2,10.1,10.4,10.5,11,11.8,12.5,12.9,13.5,13.9,14.1,14,14,14,13.9,13.6,13.3,13.2,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.5,13.4,13.2,12.9,12.6,12.2,12.1,12.1,12.1,12.2,12.3,12.3,12.4,12.2,12,11.7,11.5,11.2,11.1,11,11,10.9,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,10,9.91,9.8,9.7,9.6,9.5,9.41,9.32,9.25,9.19,9.12,9.06,9.01,8.95,8.88,8.82,8.75,8.69,8.62,8.56,8.49,8.42,8.34,8.27,8.2,8.13,8.06,7.99,7.93,7.87,7.8,7.74,7.67,7.61,7.54,7.47,7.4,7.33,7.27,7.21,7.15,7.09,7.04,6.99,6.93,6.88,6.83,6.78,6.74,6.7,6.65,6.61,6.57,6.52,6.48,6.44,6.39,6.35,6.31,6.27,6.23,6.19
Guam,9.6,10.1,10.3,10.6,11,11.5,12,12.6,13.1,13.7,14.1,14.2,14.1,13.8,13.4,13.2,13,12.8,12.6,12.4,12.3,12,12,12,12.1,12.1,11.9,11.8,11.8,11.8,11.8,11.5,11.4,11.3,11.4,11.3,11.1,10.9,10.9,10.9,10.9,11.1,11.3,11.6,11.8,11.9,11.9,11.8,11.6,11.4,11.1,10.9,10.7,10.5,10.3,10.1,9.82,9.59,9.37,9.18,9.02,8.87,8.76,8.69,8.62,8.57,8.54,8.46,8.35,8.24,8.17,8.08,8.04,8.02,7.99,7.95,7.93,7.87,7.78,7.69,7.6,7.51,7.42,7.35,7.27,7.18,7.1,7.01,6.91,6.82,6.74,6.65,6.58,6.51,6.44,6.38,6.33,6.27,6.23,6.18,6.14,6.1,6.07,6.04,6,5.97,5.94,5.91,5.88,5.84,5.8,5.76,5.72,5.68,5.63,5.59,5.54,5.49,5.45,5.41,5.36,5.32,5.28,5.25,5.21,5.17,5.13,5.1,5.06,5.03,5,4.97,4.96,4.94,4.93,4.91,4.9,4.89,4.88,4.86,4.84,4.82,4.81,4.8,4.78,4.76,4.75,4.73,4.71,4.69,4.67
Guyana,17.2,17.9,18.4,18.8,19.1,19.4,19.6,19.7,19.7,19.6,19.4,19.2,18.9,18.6,18.2,17.8,17.6,17.4,17.2,17.1,16.9,16.7,16.6,16.4,16.3,16.1,15.5,15,14.6,14.2,13.9,13.6,13.6,13.7,13.7,13.7,13.8,13.5,12.9,12.5,12.3,12.3,12.5,12.9,13.3,13.6,14,14,13.8,13.4,13.1,12.6,12.2,11.9,11.7,11.3,10.9,10.6,10.3,10.1,9.94,9.96,9.98,10,10,10,10.2,10.1,9.93,9.73,9.58,9.38,9.25,9.18,9.11,9,8.91,8.79,8.65,8.5,8.37,8.26,8.15,8.05,7.94,7.83,7.75,7.65,7.54,7.43,7.34,7.26,7.18,7.1,7.03,6.96,6.91,6.85,6.79,6.72,6.66,6.61,6.55,6.49,6.42,6.36,6.3,6.24,6.17,6.09,6.02,5.97,5.9,5.84,5.78,5.72,5.67,5.62,5.56,5.5,5.44,5.4,5.36,5.3,5.25,5.2,5.17,5.13,5.08,5.03,4.99,4.96,4.92,4.87,4.82,4.78,4.75,4.71,4.66,4.61,4.56,4.53,4.49,4.43,4.38,4.33,4.29,4.25,4.2,4.15,4.1
"Hong Kong, China",16.5,17.7,17.5,17.2,16.9,16.8,16.1,16,16.1,16.2,16.1,16.1,15.9,15.6,15.2,14.6,14,13,12,11,10.3,9.47,9.18,9.21,9.3,9.27,9.44,9.19,8.69,8.18,7.84,7.73,7.64,7.6,7.53,7.43,7.28,7.11,6.92,6.73,6.54,6.32,6.16,6.01,5.83,5.66,5.65,5.47,5.21,4.94,4.67,4.29,4.01,3.81,3.66,3.55,3.42,3.45,3.57,3.71,3.82,4.06,4.15,4.17,4.23,4.37,4.36,4.57,4.93,5.27,5.48,5.67,5.73,5.68,5.62,5.6,5.5,5.51,5.58,5.63,5.59,5.56,5.43,5.22,5.01,4.83,4.59,4.46,4.4,4.37,4.32,4.31,4.28,4.25,4.23,4.24,4.28,4.32,4.38,4.45,4.52,4.6,4.68,4.77,4.85,4.93,5,5.06,5.12,5.17,5.2,5.22,5.23,5.23,5.22,5.19,5.14,5.1,5.05,5,4.94,4.87,4.81,4.76,4.72,4.68,4.65,4.63,4.62,4.62,4.62,4.64,4.66,4.69,4.72,4.75,4.79,4.83,4.87,4.91,4.94,4.97,5,5.02,5.03,5.04,5.03,5.03,5.02,5.01,4.99
Honduras,18.1,18.6,19.1,19.4,19.5,19.7,20,20,19.9,19.7,19.6,19.6,19.5,19.5,19.4,19.5,19.6,19.6,19.6,19.6,19.6,19.7,19.6,19.5,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19,18.8,18.6,18.4,18.3,18.1,17.9,17.7,17.6,17.4,17.2,17.1,17,16.9,16.8,16.8,16.6,16.4,16.3,15.9,15.5,15,14.6,14.1,13.7,13.4,13.1,12.8,12.4,12.1,11.7,11.4,11.2,11,10.8,10.7,10.6,10.5,10.5,10.4,10.2,10,9.84,9.68,9.52,9.38,9.24,9.09,8.94,8.78,8.62,8.47,8.32,8.17,8.03,7.9,7.77,7.64,7.52,7.4,7.28,7.16,7.06,6.96,6.87,6.78,6.69,6.61,6.54,6.46,6.37,6.29,6.22,6.15,6.08,6.02,5.96,5.9,5.85,5.79,5.72,5.66,5.6,5.54,5.49,5.44,5.4,5.35,5.3,5.26,5.21,5.16,5.12,5.08,5.05,5.02,4.99,4.96,4.93,4.91,4.88,4.86,4.83,4.81,4.8,4.78,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.6
Croatia,10.7,11.2,11.2,11.1,10.9,10.7,10.2,9.99,9.83,9.69,9.51,9.27,9.08,8.9,8.71,8.51,8.36,8.14,7.89,7.67,7.53,7.42,7.43,7.52,7.62,7.67,7.79,7.77,7.66,7.54,7.47,7.34,7.3,7.32,7.32,7.27,7.23,7.11,6.93,6.72,6.51,6.29,6.07,5.86,5.7,5.59,5.5,5.55,5.68,5.8,5.84,5.94,5.78,5.47,5.17,5.03,4.78,4.82,5.04,5.28,5.39,5.6,5.6,5.45,5.28,5.16,4.99,4.9,4.86,4.84,4.79,4.72,4.65,4.58,4.52,4.46,4.42,4.38,4.34,4.31,4.29,4.27,4.26,4.24,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.3,4.29,4.28,4.27,4.25,4.23,4.21,4.19,4.16,4.14,4.12,4.11,4.09,4.08,4.07,4.07,4.06,4.06,4.06,4.07,4.07,4.08,4.09,4.11,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.25,4.26,4.27,4.27,4.28,4.27,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.2,4.2,4.2,4.2,4.2,4.2
Haiti,15.3,15.5,15.8,16.2,16.4,16.6,17,17.1,17,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.4,16.2,16.1,16,15.8,15.7,15.6,15.6,15.7,15.8,16.1,16.4,16.7,17.1,17.5,17.8,17.9,18,18.1,17.9,17.5,17.1,16.7,16.3,16,15.9,15.8,15.6,15.5,15.4,15.1,14.9,14.7,14.6,14.4,14.3,14.1,13.9,13.8,13.6,13.5,13.3,13.1,13,12.8,12.6,12.4,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,11,10.8,10.6,10.5,10.3,10.2,10,9.89,9.77,9.64,9.51,9.38,9.25,9.15,9.04,8.92,8.81,8.7,8.61,8.52,8.42,8.31,8.22,8.13,8.04,7.95,7.86,7.77,7.69,7.61,7.52,7.44,7.35,7.28,7.21,7.13,7.05,6.98,6.92,6.86,6.79,6.73,6.67,6.63,6.58,6.52,6.47,6.41,6.37,6.32,6.27,6.22,6.18,6.14,6.1,6.06,6.02,5.98,5.95,5.92,5.89,5.85,5.82,5.79,5.76,5.73,5.7,5.67,5.64,5.61,5.59,5.56,5.53,5.51,5.49,5.46,5.44,5.42
Hungary,9.37,9.67,10.1,10.3,10.3,10.1,10.3,10.1,9.63,9.14,8.68,7.96,7.43,7.06,6.81,6.64,6.48,6.57,6.81,7.07,7.27,7.72,7.86,7.81,7.76,7.84,7.86,8.1,8.44,8.68,8.65,8.67,8.25,7.56,6.88,6.43,5.71,5.57,5.82,6.15,6.31,6.72,6.79,6.61,6.37,6.18,5.98,5.76,5.55,5.37,5.22,5,4.94,4.98,5.06,5.11,5.25,5.31,5.31,5.28,5.25,5.21,5.14,5.04,4.97,4.93,4.85,4.88,4.99,5.1,5.16,5.27,5.27,5.19,5.1,5.04,4.95,4.91,4.92,4.94,4.93,4.93,4.91,4.88,4.84,4.82,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.87,4.86
Indonesia,14.1,14.3,14.7,15.1,15.4,15.8,16.4,16.8,17,17.1,17.3,17.5,17.5,17.5,17.5,17.4,17.3,17.3,17.2,17.1,17,17,16.8,16.6,16.4,16.1,16,15.8,15.6,15.3,15.1,15,14.8,14.6,14.3,14.1,13.8,13.5,13.2,12.8,12.5,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.6,10.4,10.2,10.2,10.1,10.1,10.1,10,9.97,9.91,9.86,9.81,9.78,9.64,9.62,9.65,9.65,9.59,9.61,9.47,9.22,8.98,8.78,8.54,8.39,8.32,8.26,8.18,8.12,8.04,7.93,7.82,7.73,7.65,7.57,7.5,7.43,7.36,7.3,7.24,7.17,7.11,7.05,6.99,6.94,6.88,6.82,6.75,6.7,6.64,6.58,6.53,6.47,6.42,6.36,6.31,6.26,6.21,6.17,6.13,6.08,6.04,6,5.96,5.93,5.89,5.85,5.82,5.79,5.75,5.72,5.69,5.65,5.62,5.6,5.57,5.54,5.51,5.48,5.45,5.43,5.4,5.37,5.34,5.31,5.29,5.26,5.23,5.21,5.18,5.16,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.95,4.93
India,14.2,14.7,15.3,15.8,16.2,16.4,16.8,16.8,16.6,16.3,16.2,15.9,15.9,15.9,16,15.9,16,15.9,15.7,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,15.1,15,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,13,12.8,12.6,12.4,12.3,12.2,12,11.8,11.6,11.5,11.3,11.1,10.9,10.7,10.5,10.3,9.97,9.67,9.39,9.15,8.9,8.75,8.68,8.62,8.54,8.52,8.45,8.33,8.21,8.11,8.02,7.94,7.85,7.77,7.68,7.59,7.5,7.41,7.32,7.22,7.12,7.02,6.91,6.8,6.7,6.59,6.5,6.41,6.33,6.25,6.18,6.12,6.06,6.01,5.96,5.92,5.89,5.85,5.81,5.77,5.74,5.71,5.67,5.64,5.6,5.57,5.54,5.5,5.47,5.44,5.4,5.37,5.33,5.29,5.26,5.22,5.19,5.16,5.13,5.11,5.08,5.06,5.05,5.03,5.01,5,4.99,4.97,4.96,4.95,4.93,4.93,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.8,4.79
Ireland,10.7,10.8,10.7,10.6,10.6,10.5,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.9,10.8,10.7,10.6,10.7,10.6,10.7,11,11.2,11.3,11.5,11.4,11.3,11,10.8,10.6,10.5,10.4,10.3,10,9.84,9.49,9.04,8.6,8.24,7.79,7.51,7.35,7.25,7.17,7.17,7.15,7.13,7.13,7.17,7.24,7.28,7.3,7.34,7.43,7.58,7.73,7.87,7.96,8,8.16,8.19,8.14,8.04,7.91,7.63,7.35,7.09,6.83,6.59,6.32,6.13,6,5.89,5.76,5.7,5.6,5.48,5.38,5.32,5.27,5.26,5.27,5.29,5.31,5.35,5.39,5.42,5.45,5.47,5.5,5.53,5.54,5.55,5.55,5.53,5.5,5.47,5.42,5.37,5.3,5.23,5.17,5.1,5.03,4.95,4.89,4.84,4.79,4.75,4.72,4.69,4.67,4.66,4.65,4.65,4.66,4.68,4.7,4.71,4.74,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.84,4.83,4.82,4.8,4.78,4.75,4.73,4.7,4.68,4.65,4.62,4.59,4.57,4.55,4.53,4.51,4.5,4.49,4.49,4.49,4.5
Iran,14.7,15.6,16.6,17.4,17.8,18.1,18.7,18.7,18.4,18.2,18,17.6,17.5,17.5,17.5,17.5,17.5,17.4,17.2,17.1,16.9,16.9,16.8,16.7,16.7,16.7,16.8,16.9,17.1,17.4,17.7,18.1,18.5,18.8,19,19,19,18.7,18.1,17.3,16.5,15.8,14.8,13.8,12.8,11.9,10.9,10.1,9.64,9.27,8.92,8.72,8.54,8.38,8.26,8.21,8.35,8.42,8.47,8.52,8.61,8.69,8.77,8.84,8.92,9,9.06,9.15,9.25,9.29,9.23,9.17,8.94,8.62,8.28,7.98,7.59,7.34,7.19,7.07,6.92,6.82,6.69,6.54,6.41,6.31,6.25,6.21,6.17,6.15,6.13,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.16,6.15,6.14,6.11,6.08,6.04,5.99,5.94,5.88,5.82,5.75,5.68,5.61,5.54,5.49,5.43,5.38,5.33,5.3,5.27,5.24,5.22,5.21,5.21,5.21,5.21,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.25,5.24,5.22,5.2,5.18,5.15,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.9,4.87,4.84
Iraq,14.9,15.7,17.2,18.3,18.8,18.7,19.4,18.9,17.9,17,16.4,15.6,15.6,16.2,16.9,17.5,18.3,18.9,19.2,19.3,19.4,19.6,19.5,19.2,18.8,18.6,18.2,18.1,18.1,18,17.9,18,17.9,17.8,17.6,17.5,17.4,17.4,17.4,17.5,17.5,17.4,17.3,17.2,17,16.9,16.8,16.8,16.7,16.7,16.6,16.6,16.5,16.3,16.2,16,15.9,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.2,15,15,14.7,14.3,13.9,13.6,13.2,13,13,13,12.9,12.9,12.8,12.6,12.4,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.99,9.9,9.8,9.71,9.61,9.52,9.43,9.35,9.26,9.18,9.09,9.01,8.93,8.85,8.76,8.68,8.6,8.52,8.44,8.36,8.28,8.21,8.14,8.07,8,7.93,7.86,7.79,7.72,7.64,7.57,7.5,7.44,7.37,7.3,7.24,7.17,7.11,7.05,6.98,6.92,6.86,6.8,6.75,6.69,6.64,6.59,6.54,6.49,6.44,6.39
Iceland,13.1,13.2,13.1,13,13.1,13.2,13.1,13.2,13.3,13.4,13.3,13.4,13.2,12.9,12.6,12.2,11.8,11.4,11.1,10.8,10.5,10.2,10.1,10.1,10.1,10,10,9.91,9.67,9.43,9.27,9.11,9.03,9.01,9,8.96,8.94,8.86,8.74,8.64,8.59,8.56,8.61,8.7,8.74,8.69,8.68,8.49,8.2,7.91,7.69,7.3,7.12,7.09,7.12,7.17,7.25,7.36,7.46,7.51,7.5,7.6,7.53,7.34,7.12,6.92,6.63,6.43,6.31,6.22,6.11,6.01,5.94,5.9,5.87,5.82,5.83,5.78,5.7,5.61,5.55,5.48,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.16,5.13,5.1,5.07,5.04,5,4.96,4.92,4.89,4.86,4.83,4.8,4.78,4.75,4.73,4.71,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47
